*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 187    19       0   14662   93727       0   93727   93727     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188    20       0   14661   93723       0   93723   93723     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189    21       0   14661   93719       0   93719   93719     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190    22       0   14660   93716       0   93716   93716     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191    23       0   14660   93712       0   93712   93712     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192    24       0   14659   93709       0   93709   93709     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193    25       0   14659   93705       0   93705   93705     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 194    26       0   14658   93702       0   93702   93702     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93698       0   93698   93698     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93691       0   93691   93691     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93681       0   93681   93680     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93677       0   93677   93676     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93673       0   93673   93672     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93670       0   93670   93668     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93666       0   93666   93665     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93663       0   93663   93661     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93659       0   93659   93657     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93656       0   93656   93654     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93652       0   93652   93650     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93649       0   93649   93647     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93646       0   93646   93643     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93642       0   93642   93640     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93639       0   93639   93636     3.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93636       0   93636   93633     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93633       0   93633   93629     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93623       0   93623   93619     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93620       0   93620   93615     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93617       0   93617   93612     5.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93614       0   93614   93608     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93611       0   93611   93605     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93608       0   93608   93601     6.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93605       0   93605   93598     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93601       0   93601   93594     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93598       0   93598   93591     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93595       0   93595   93587     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93592       0   93592   93584     8.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93589       0   93589   93580     8.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93586       0   93586   93576     9.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93582       0   93582   93573     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93579       0   93579   93569    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93576       0   93576   93566    10.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93573       0   93573   93562    11.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93570       0   93570   93559    11.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93567       0   93567   93555    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93564       0   93564   93551    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93561       0   93561   93548    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93558       0   93558   93544    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93555       0   93555   93540    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93552       0   93552   93537    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93549       0   93549   93533    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93546       0   93546   93530    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93543       0   93543   93526    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93540       0   93540   93522    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93537       0   93537   93518    18.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93534       0   93534   93515    18.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93531       0   93531   93511    19.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93528       0   93528   93507    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93525       0   93525   93503    21.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93522       0   93522   93500    21.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93519       0   93519   93496    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93516       0   93516   93492    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93513       0   93513   93488    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93510       0   93510   93485    25.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93507       0   93507   93481    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93504       0   93504   93477    26.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93501       0   93501   93473    27.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93498       0   93498   93470    28.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93495       0   93495   93466    29.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93492       0   93492   93462    30.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93489       0   93489   93458    30.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93486       0   93486   93454    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93484       0   93483   93451    32.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93481       1   93480   93447    33.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93480       3   93477   93443    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93479       5   93474   93439    35.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93478       7   93471   93435    36.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93478       9   93468   93431    37.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93478      12   93465   93427    38.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93477      15   93462   93423    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93477      17   93459   93419    40.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93477      20   93457   93416    40.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93477      23   93454   93412    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93477      26   93451   93408    42.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93478      30   93448   93404    43.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93478      33   93445   93400    44.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93478      36   93442   93396    45.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93478      39   93439   93392    46.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93478      42   93436   93389    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93479      45   93433   93385    48.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93479      49   93430   93381    49.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93480      52   93428   93377    50.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93481      56   93425   93374    51.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93481      59   93422   93370    52.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93482      63   93419   93366    53.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93484      67   93416   93362    54.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93485      71   93413   93358    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93487      76   93410   93354    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93488      80   93407   93350    57.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93489      84   93405   93346    58.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93490      89   93402   93343    59.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93492      93   93399   93339    60.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93493      97   93396   93335    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93495     102   93393   93331    62.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93496     106   93390   93327    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
