*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 052   254       0   16259  132889     297  132592  132362   229.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 053   255       0   16259  132889     299  132589  132359   230.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 054   256       0   16259  132888     301  132587  132355   232.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 055   257       0   16259  132886     302  132584  132351   233.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 056   258       0   16258  132885     304  132581  132347   234.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 057   259       0   16258  132884     305  132579  132343   235.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 058   260       0   16258  132882     306  132576  132339   237.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 059   261       0   16257  132881     307  132573  132335   238.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 060   262       0   16257  132879     308  132571  132331   239.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 061   263       0   16257  132877     309  132568  132328   240.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 062   264       0   16257  132876     310  132566  132324   242.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 063   265       0   16256  132874     311  132563  132320   243.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 064   266       0   16256  132872     311  132561  132316   244.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 065   267       0   16256  132870     312  132558  132312   245.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 066   268       0   16255  132868     313  132556  132309   247.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 067   269       0   16255  132866     313  132553  132305   248.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 068   270       0   16255  132864     314  132550  132301   249.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 069   271       0   16255  132862     315  132548  132297   250.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 070   272       0   16254  132860     315  132545  132293   252.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 071   273       0   16254  132858     316  132543  132289   253.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 072   274       0   16254  132856     316  132540  132286   254.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 073   275       0   16253  132854     317  132538  132282   255.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 074   276       0   16253  132852     317  132535  132278   256.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 075   277       0   16253  132850     318  132532  132274   258.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 076   278       0   16253  132848     318  132530  132271   259.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 077   279       0   16252  132846     319  132527  132267   260.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 078   280       0   16252  132844     319  132525  132263   261.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 079   281       0   16252  132842     320  132523  132260   262.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 080   282       0   16251  132840     320  132520  132256   264.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 081   283       0   16251  132838     321  132518  132252   265.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 082   284       0   16251  132836     321  132515  132249   266.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 083   285       0   16251  132834     322  132513  132245   267.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 084   286       0   16250  132832     322  132510  132241   268.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 085   287       0   16250  132830     323  132508  132238   270.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 086   288       0   16250  132828     323  132506  132234   271.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 087   289       0   16249  132826     323  132503  132231   272.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 088   290       0   16249  132824     324  132501  132227   273.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 089   291       0   16249  132822     324  132498  132224   274.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 090   292       0   16249  132820     324  132496  132220   275.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 091   293       0   16248  132818     325  132493  132217   276.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 092   294       0   16248  132816     325  132491  132213   278.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 093   295       0   16248  132814     325  132489  132209   279.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 094   296       0   16247  132812     326  132486  132206   280.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 095   297       0   16247  132809     326  132484  132202   281.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 096   298       0   16247  132807     326  132481  132199   282.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 097   299       0   16247  132805     327  132478  132195   283.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 098   300       0   16246  132803     327  132476  132192   284.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 099   301       0   16246  132801     327  132474  132188   285.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 100   302       0   16246  132799     327  132472  132185   286.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 101   303       0   16245  132797     328  132469  132182   287.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 102   304       0   16245  132795     328  132467  132178   288.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 103   305       0   16245  132793     328  132465  132175   289.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 104   306       0   16245  132791     328  132463  132172   291.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 105   307       0   16244  132789     328  132461  132168   292.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 106   308       0   16244  132787     329  132458  132165   293.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 107   309       0   16244  132785     329  132456  132162   294.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 108   310       0   16243  132783     329  132454  132158   295.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 109   311       0   16243  132781     329  132452  132155   296.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 110   312       0   16243  132779     329  132449  132152   297.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 111   313       0   16243  132777     330  132447  132148   298.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 112   314       0   16242  132775     330  132445  132145   299.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 113   315       0   16242  132773     330  132443  132142   301.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 114   316       0   16242  132771     330  132441  132139   302.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 115   317       0   16241  132769     330  132438  132135   303.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 116   318       0   16241  132766     331  132436  132132   304.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 117   319       0   16241  132764     331  132434  132128   305.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 118   320       0   16240  132762     331  132431  132125   306.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 119   321       0   16240  132760     331  132429  132121   307.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 120   322       0   16240  132758     331  132427  132118   308.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 121   323       0   16239  132756     331  132424  132115   309.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 122   324       0   16239  132753     331  132422  132111   310.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 123   325       0   16239  132751     332  132420  132108   311.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 124   326       0   16238  132749     332  132417  132104   312.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 125   327       0   16238  132747     332  132415  132101   313.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 126   328       0   16237  132745     332  132412  132097   315.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 127   329       0   16237  132742     332  132410  132094   316.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 128   330       0   16237  132740     332  132407  132090   317.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 129   331       0   16236  132737     332  132405  132087   318.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 130   332       0   16236  132735     332  132402  132083   319.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 131   333       0   16235  132733     333  132400  132080   320.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 132   334       0   16235  132731     333  132398  132076   321.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 133   335       0   16235  132728     333  132395  132073   322.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 134   336       0   16234  132726     333  132393  132070   323.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 135   337       0   16234  132724     333  132390  132066   324.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 136   338       0   16233  132721     333  132388  132063   325.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 137   339       0   16232  132717     333  132384  132058   326.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 138   340       0   16231  132713     333  132380  132052   327.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 139   341       0   16230  132709     333  132375  132047   328.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 140   342       0   16229  132705     334  132371  132042   329.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 141   343       0   16228  132701     334  132367  132037   330.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 142   344       0   16227  132696     334  132362  132031   331.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 143   345       0   16226  132692     334  132358  132025   332.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 144   346       0   16225  132687     334  132353  132019   333.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 145   347       0   16224  132682     334  132348  132014   334.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 146   348       0   16223  132677     334  132343  132008   335.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 147   349       0   16222  132673     334  132339  132002   336.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 148   350       0   16221  132668     334  132334  131996   337.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 149   351       0   16220  132663     334  132329  131991   338.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 150   352       0   16219  132658     334  132324  131985   339.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 151   353       0   16218  132654     335  132319  131979   340.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 152   354       0   16217  132649     335  132315  131974   341.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 153   355       0   16216  132645     335  132310  131968   342.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 154   356       0   16215  132640     335  132306  131963   343.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 155   357       0   16214  132636     335  132301  131957   344.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 156   358       0   16213  132631     335  132297  131952   344.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 157   359       0   16212  132627     335  132292  131946   345.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 158   360       0   16211  132622     335  132288  131941   346.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
