*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 067   201   0.110    0.01     363    0.05
 2018 068   202   0.110    0.01     365    0.06
 2018 069   203   0.111    0.01     368    0.05
 2018 070   204   0.112    0.01     371    0.05
 2018 071   205   0.113    0.01     374    0.07
 2018 072   206   0.113    0.01     376    0.09
 2018 073   207   0.114    0.01     378    0.10
 2018 074   208   0.115    0.01     380    0.09
 2018 075   209   0.115    0.01     382    0.10
 2018 076   210   0.115    0.01     384    0.09
 2018 077   211   0.116    0.01     385    0.10
 2018 078   212   0.116    0.01     386    0.09
 2018 079   213   0.117    0.01     388    0.09
 2018 080   214   0.117    0.01     388    0.10
 2018 081   215   0.117    0.01     390    0.10
 2018 082   216   0.117    0.01     391    0.11
 2018 083   217   0.118    0.01     392    0.09
 2018 084   218   0.118    0.01     393    0.09
 2018 085   219   0.119    0.01     394    0.08
 2018 086   220   0.119    0.01     395    0.07
 2018 087   221   0.119    0.01     396    0.06
 2018 088   222   0.119    0.01     397    0.09
 2018 089   223   0.120    0.01     398    0.08
 2018 090   224   0.120    0.01     398    0.07
 2018 091   225   0.120    0.01     400    0.07
 2018 092   226   0.120    0.01     401    0.06
 2018 093   227   0.121    0.01     401    0.05
 2018 094   228   0.121    0.01     403    0.06
 2018 095   229   0.121    0.01     403    0.07
 2018 096   230   0.121    0.01     405    0.10
 2018 097   231   0.122    0.01     405    0.09
 2018 098   232   0.122    0.01     407    0.11
 2018 099   233   0.122    0.01     407    0.11
 2018 100   234   0.123    0.01     409    0.11
 2018 101   235   0.123    0.01     410    0.10
 2018 102   236   0.123    0.01     411    0.11
 2018 103   237   0.124    0.01     413    0.11
 2018 104   238   0.124    0.01     414    0.11
 2018 105   239   0.125    0.01     416    0.11
 2018 106   240   0.125    0.01     417    0.11
 2018 107   241   0.125    0.01     418    0.11
 2018 108   242   0.126    0.01     419    0.11
 2018 109   243   0.126    0.01     420    0.11
 2018 110   244   0.126    0.01     421    0.11
 2018 111   245   0.126    0.01     422    0.11
 2018 112   246   0.127    0.01     423    0.10
 2018 113   247   0.127    0.01     424    0.10
 2018 114   248   0.127    0.01     425    0.11
 2018 115   249   0.127    0.01     426    0.11
 2018 116   250   0.128    0.01     427    0.12
 2018 117   251   0.128    0.01     428    0.12
 2018 118   252   0.128    0.01     429    0.12
 2018 119   253   0.129    0.01     430    0.12
 2018 120   254   0.129    0.01     431    0.10
 2018 121   255   0.129    0.01     432    0.12
 2018 122   256   0.129    0.01     433    0.12
 2018 123   257   0.130    0.01     434    0.12
 2018 124   258   0.130    0.01     434    0.12
 2018 125   259   0.130    0.01     435    0.12
 2018 126   260   0.130    0.01     436    0.12
 2018 127   261   0.131    0.01     437    0.12
 2018 128   262   0.131    0.01     438    0.10
 2018 129   263   0.131    0.01     439    0.11
 2018 130   264   0.131    0.01     440    0.12
 2018 131   265   0.131    0.01     441    0.12
 2018 132   266   0.132    0.01     441    0.12
 2018 133   267   0.132    0.01     442    0.12
 2018 134   268   0.132    0.01     443    0.12
 2018 135   269   0.132    0.01     443    0.12
 2018 136   270   0.132    0.01     444    0.12
 2018 137   271   0.133    0.01     445    0.12
 2018 138   272   0.133    0.01     446    0.12
 2018 139   273   0.133    0.01     446    0.12
 2018 140   274   0.133    0.01     447    0.12
 2018 141   275   0.134    0.01     448    0.12
 2018 142   276   0.134    0.01     449    0.12
 2018 143   277   0.134    0.01     450    0.12
 2018 144   278   0.134    0.01     450    0.12
 2018 145   279   0.134    0.01     451    0.12
 2018 146   280   0.135    0.01     452    0.12
 2018 147   281   0.135    0.01     453    0.12
 2018 148   282   0.135    0.01     453    0.12
 2018 149   283   0.135    0.01     454    0.12
 2018 150   284   0.135    0.01     454    0.12
 2018 151   285   0.135    0.01     454    0.12
 2018 152   286   0.135    0.01     454    0.12
 2018 153   287   0.135    0.01     455    0.12
 2018 154   288   0.135    0.01     455    0.12
 2018 155   289   0.136    0.01     455    0.12
 2018 156   290   0.136    0.01     455    0.12
 2018 157   291   0.136    0.01     456    0.12
 2018 158   292   0.136    0.01     456    0.12
 2018 159   293   0.136    0.01     456    0.12
 2018 160   294   0.136    0.01     456    0.12
 2018 161   295   0.136    0.01     457    0.12
 2018 162   296   0.136    0.01     457    0.12
 2018 163   297   0.136    0.01     457    0.12
 2018 164   298   0.136    0.01     457    0.12
 2018 165   299   0.136    0.01     457    0.12
 2018 166   300   0.136    0.01     458    0.12
 2018 167   301   0.136    0.01     458    0.12
 2018 168   302   0.136    0.01     458    0.12
 2018 169   303   0.136    0.01     458    0.12
 2018 170   304   0.136    0.01     458    0.12
 2018 171   305   0.136    0.01     458    0.12
 2018 172   306   0.136    0.01     459    0.12
 2018 173   307   0.137    0.01     459    0.12
 2018 174   308   0.137    0.01     459    0.12
 2018 175   309   0.137    0.01     459    0.12
 2018 176   310   0.137    0.01     459    0.12
 2018 177   311   0.137    0.01     459    0.12
 2018 178   312   0.137    0.01     459    0.12
 2018 179   313   0.137    0.01     460    0.12
 2018 180   314   0.137    0.01     460    0.12
 2018 181   315   0.137    0.01     460    0.12
 2018 182   316   0.137    0.01     460    0.12
 2018 183   317   0.137    0.01     460    0.12
 2018 184   318   0.137    0.01     460    0.12
 2018 185   319   0.137    0.01     460    0.12
 2018 186   320   0.137    0.01     460    0.12
 2018 187   321   0.137    0.01     460    0.12
 2018 188   322   0.137    0.01     460    0.12
 2018 189   323   0.137    0.01     460    0.12
 2018 190   324   0.137    0.01     460    0.12
 2018 191   325   0.137    0.01     460    0.12
 2018 192   326   0.137    0.01     460    0.12
 2018 193   327   0.137    0.01     460    0.12
 2018 194   328   0.137    0.01     460    0.12
 2018 195   329   0.137    0.01     461    0.12
 2018 196   330   0.137    0.01     461    0.12
 2018 197   331   0.137    0.01     461    0.12
 2018 198   332   0.137    0.01     461    0.12
 2018 199   333   0.137    0.01     461    0.12
 2018 200   334   0.137    0.01     461    0.12
 2018 201   335   0.137    0.01     461    0.12
 2018 202   336   0.137    0.01     461    0.12
 2018 203   337   0.137    0.01     461    0.12
 2018 204   338   0.137    0.01     461    0.12
 2018 205   339   0.137    0.01     461    0.12
 2018 206   340   0.137    0.01     461    0.12
 2018 207   341   0.137    0.01     461    0.12
 2018 208   342   0.137    0.01     461    0.12
 2018 209   343   0.137    0.02     462    0.12
 2018 210   344   0.137    0.02     462    0.12
 2018 211   345   0.137    0.02     462    0.12
 2018 212   346   0.137    0.02     462    0.12
 2018 213   347   0.137    0.02     462    0.12
 2018 214   348   0.137    0.02     462    0.12
 2018 215   349   0.137    0.02     462    0.12
 2018 216   350   0.137    0.02     462    0.12
 2018 217   351   0.137    0.02     462    0.12
 2018 218   352   0.138    0.02     462    0.12
 2018 219   353   0.138    0.02     462    0.12
 2018 220   354   0.138    0.02     462    0.12
 2018 221   355   0.138    0.02     462    0.12
 2018 222   356   0.138    0.02     462    0.12
 2018 223   357   0.138    0.02     463    0.12
 2018 224   358   0.138    0.02     463    0.12
 2018 225   359   0.138    0.02     463    0.12
 2018 226   360   0.138    0.02     463    0.12
 2018 227   361   0.138    0.02     463    0.12
 2018 228   362   0.138    0.02     463    0.12
 2018 229   363   0.138    0.02     463    0.12
 2018 230   364   0.138    0.02     463    0.12
 2018 231   365   0.138    0.02     463    0.13
 2018 232   366   0.138    0.02     463    0.13
 2018 233   367   0.138    0.02     463    0.13
 2018 234   368   0.138    0.02     463    0.13
 2018 235   369   0.138    0.02     463    0.13
 2018 236   370   0.138    0.02     463    0.13
 2018 237   371   0.138    0.02     463    0.13
 2018 238   372   0.138    0.02     463    0.13
 2018 239   373   0.138    0.02     464    0.13
 2018 240   374   0.138    0.02     464    0.13
 2018 241   375   0.138    0.02     464    0.13
 2018 242   376   0.138    0.02     464    0.13
 2018 243   377   0.138    0.02     464    0.13
 2018 244   378   0.138    0.02     464    0.13
 2018 245   379   0.138    0.02     464    0.13
 2018 246   380   0.138    0.02     464    0.13
 2018 247   381   0.138    0.02     464    0.13
 2018 248   382   0.138    0.02     464    0.13
 2018 249   383   0.138    0.02     464    0.13
 2018 250   384   0.138    0.02     464    0.13
 2018 251   385   0.138    0.02     464    0.13

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  14        : IITA-TMS-IBA000070        CSYCA048 UYMO1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 163     0   0.000    0.00       0    0.00
 2018 164     1   0.000    0.00       0    0.00
 2018 165     2   0.000    0.00       0    0.00
 2018 166     3   0.000    0.00       0    0.00
 2018 167     4   0.000    0.00       0    0.00
 2018 168     5   0.000    0.00       0    0.00
 2018 169     6   0.000    0.00       0    0.00
 2018 170     7   0.000    0.00       0    0.00
 2018 171     8   0.000    0.00       0    0.00
 2018 172     9   0.000    0.00       0    0.00
 2018 173    10   0.000    0.00       0    0.00
 2018 174    11   0.000    0.00       0    0.00
 2018 175    12   0.000    0.00       0    0.00
 2018 176    13   0.000    0.00       0    0.00
 2018 177    14   0.000    0.00       0    0.00
 2018 178    15   0.000    0.00       0    0.00
 2018 179    16   0.000    0.00       0    0.00
 2018 180    17   0.000    0.00       0    0.00
 2018 181    18   0.000    0.00       0    0.00
 2018 182    19   0.000    0.00       0    0.00
 2018 183    20   0.000    0.00       0    0.00
 2018 184    21   0.000    0.00       0    0.00
 2018 185    22   0.000    0.00       0    0.00
 2018 186    23   0.000    0.00       0    0.00
 2018 187    24   0.000    0.00       0    0.00
 2018 188    25   0.000    0.00       0    0.00
 2018 189    26   0.000    0.00       0    0.00
 2018 190    27   0.000    0.00       0    0.00
 2018 191    28   0.000    0.00       0    0.00
 2018 192    29   0.000    0.00       0    0.00
 2018 193    30   0.000    0.00       0    0.00
 2018 194    31   0.000    0.00       0    0.00
 2018 195    32   0.000    0.00       0    0.00
 2018 196    33   0.000    0.00       0    0.00
 2018 197    34   0.000    0.00       0    0.00
 2018 198    35   0.000    0.00       0    0.00
 2018 199    36   0.000    0.00       0    0.00
 2018 200    37   0.000    0.00       0    0.00
 2018 201    38   0.000    0.00       0    0.00
 2018 202    39   0.000    0.00       0    0.00
 2018 203    40   0.000    0.00       0    0.00
 2018 204    41   0.000    0.00       0    0.00
 2018 205    42   0.000    0.00       0    0.00
 2018 206    43   0.000    0.00       0    0.00
 2018 207    44   0.000    0.00       0    0.00
 2018 208    45   0.000    0.00       0    0.00
 2018 209    46   0.000    0.00       0    0.00
 2018 210    47   0.000    0.00       0    0.00
 2018 211    48   0.000    0.00       0    0.00
 2018 212    49   0.000    0.00       0    0.00
 2018 213    50   0.000    0.00       0    0.00
 2018 214    51   0.000    0.00       0    0.00
 2018 215    52   0.000    0.00       0    0.00
 2018 216    53   0.000    0.00       0    0.00
 2018 217    54   0.000    0.00       0    0.00
 2018 218    55   0.000    0.00       0    0.00
 2018 219    56   0.000    0.00       0    0.00
 2018 220    57   0.000    0.00       0    0.00
 2018 221    58   0.000    0.00       0    0.00
 2018 222    59   0.000    0.00       0    0.00
 2018 223    60   0.000    0.00       0    0.00
 2018 224    61   0.000    0.00       0    0.00
 2018 225    62   0.000    0.00       0    0.00
 2018 226    63   0.000    0.00       0    0.00
 2018 227    64   0.000    0.00       0    0.00
 2018 228    65   0.000    0.00       0    0.00
 2018 229    66   0.000    0.00       0    0.00
 2018 230    67   0.000    0.00       0    0.00
 2018 231    68   0.000    0.00       0    0.00
 2018 232    69   0.000    0.00       0    0.00
 2018 233    70   0.000    0.00       0    0.00
 2018 234    71   0.000    0.00       0    0.00
 2018 235    72   0.000    0.00       0    0.00
 2018 236    73   0.000    0.00       0    0.00
 2018 237    74   0.000    0.00       0    0.00
 2018 238    75   0.000    0.00       0    0.00
 2018 239    76   0.000    0.00       0    0.00
 2018 240    77   0.000    0.00       0    0.00
 2018 241    78   0.000    0.00       0    0.00
 2018 242    79   0.000    0.00       0    0.00
 2018 243    80   0.000    0.00       0    0.00
 2018 244    81   0.000    0.00       0    0.00
 2018 245    82   0.000    0.00       0    0.00
 2018 246    83   0.000    0.00       0    0.00
 2018 247    84   0.000    0.00       0    0.00
 2018 248    85   0.000    0.00       0    0.00
 2018 249    86   0.000    0.00       0    0.00
 2018 250    87   0.000    0.00       0    0.00
 2018 251    88   0.000    0.00       0    0.00
 2018 252    89   0.000    0.00       0    0.00
 2018 253    90   0.000    0.00       0    0.00
 2018 254    91   0.000    0.00       0    0.00
 2018 255    92   0.000    0.00       0    0.00
 2018 256    93   0.000    0.00       0    0.00
 2018 257    94   0.000    0.00       0    0.00
 2018 258    95   0.000    0.00       0    0.00
 2018 259    96   0.000    0.00       0    0.00
 2018 260    97   0.000    0.00       0    0.00
 2018 261    98   0.000    0.00       0    0.00
 2018 262    99   0.000    0.00       0    0.00
 2018 263   100   0.000    0.00       0    0.00
 2018 264   101   0.000    0.00       0    0.00
 2018 265   102   0.000    0.00       0    0.00
 2018 266   103   0.000    0.00       0    0.00
 2018 267   104   0.000    0.00       0    0.00
 2018 268   105   0.000    0.00       0    0.00
 2018 269   106   0.000    0.00       0    0.00
 2018 270   107   0.000    0.00       0    0.00
 2018 271   108   0.000    0.00       0    0.00
 2018 272   109   0.000    0.00       0    0.00
 2018 273   110   0.000    0.00       0    0.00
 2018 274   111   0.000    0.00       0    0.00
 2018 275   112   0.000    0.00       0    0.00
 2018 276   113   0.000    0.00       0    0.00
 2018 277   114   0.000    0.00       0    0.00
 2018 278   115   0.000    0.00       0    0.00
 2018 279   116   0.000    0.00       0    0.00
 2018 280   117   0.000    0.00       0    0.00
 2018 281   118   0.000    0.00       0    0.00
 2018 282   119   0.000    0.00       0    0.00
 2018 283   120   0.000    0.00       0    0.00
 2018 284   121   0.000    0.00       0    0.00
 2018 285   122   0.000    0.00       0    0.00
 2018 286   123   0.000    0.00       0    0.00
 2018 287   124   0.000    0.00       0    0.00
 2018 288   125   0.000    0.00       0    0.00
 2018 289   126   0.000    0.00       0    0.00
 2018 290   127   0.000    0.00       0    0.00
