*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2018 039   173    36.0    35.9    35.6    35.1    34.6    34.2    33.7    33.1    32.4    31.5
 2018 040   174    36.0    35.9    35.6    35.2    34.6    34.2    33.7    33.1    32.4    31.5
 2018 041   175    36.1    36.0    35.7    35.2    34.7    34.2    33.7    33.2    32.4    31.6
 2018 042   176    35.9    35.8    35.5    35.0    34.5    34.0    33.5    33.0    32.3    31.4
 2018 043   177    35.7    35.6    35.3    34.8    34.3    33.9    33.4    32.9    32.1    31.3
 2018 044   178    35.5    35.4    35.1    34.7    34.2    33.7    33.2    32.7    32.0    31.2
 2018 045   179    35.4    35.3    35.0    34.6    34.1    33.6    33.1    32.6    31.9    31.1
 2018 046   180    35.4    35.3    35.0    34.6    34.1    33.6    33.1    32.6    31.9    31.1
 2018 047   181    35.4    35.3    35.0    34.6    34.1    33.6    33.1    32.6    31.9    31.1
 2018 048   182    35.6    35.5    35.2    34.7    34.2    33.7    33.2    32.7    32.0    31.1
 2018 049   183    35.7    35.6    35.2    34.8    34.2    33.8    33.3    32.7    32.0    31.1
 2018 050   184    35.5    35.4    35.1    34.6    34.1    33.6    33.1    32.6    31.9    31.0
 2018 051   185    35.1    35.0    34.8    34.4    33.9    33.5    33.0    32.6    31.9    31.1
 2018 052   186    34.7    34.6    34.3    33.9    33.5    33.1    32.7    32.2    31.6    30.8
 2018 053   187    33.8    33.7    33.5    33.1    32.7    32.4    32.0    31.6    31.0    30.4
 2018 054   188    32.7    32.7    32.5    32.1    31.8    31.5    31.2    30.8    30.3    29.8
 2018 055   189    32.8    32.8    32.6    32.2    31.9    31.6    31.2    30.9    30.4    29.8
 2018 056   190    32.8    32.8    32.5    32.2    31.9    31.5    31.2    30.8    30.3    29.8
 2018 057   191    33.0    32.9    32.7    32.4    32.0    31.7    31.3    31.0    30.4    29.9
 2018 058   192    33.3    33.3    33.0    32.7    32.3    31.9    31.5    31.2    30.6    30.0
 2018 059   193    34.2    34.1    33.8    33.4    33.0    32.6    32.2    31.7    31.1    30.4
 2018 060   194    34.5    34.4    34.1    33.7    33.2    32.8    32.4    31.9    31.2    30.5
 2018 061   195    35.0    34.9    34.6    34.1    33.6    33.2    32.7    32.2    31.5    30.7
 2018 062   196    35.6    35.5    35.2    34.7    34.2    33.7    33.1    32.6    31.8    31.0
 2018 063   197    36.4    36.3    35.9    35.4    34.8    34.3    33.7    33.1    32.3    31.3
 2018 064   198    37.0    36.9    36.6    36.0    35.4    34.8    34.2    33.5    32.6    31.6
 2018 065   199    37.3    37.2    36.8    36.2    35.6    35.0    34.3    33.7    32.7    31.7
 2018 066   200    37.7    37.6    37.2    36.6    35.9    35.3    34.6    34.0    33.0    31.8
 2018 067   201    37.8    37.7    37.3    36.6    36.0    35.3    34.7    34.0    33.0    31.8
 2018 068   202    37.5    37.3    36.9    36.3    35.7    35.0    34.4    33.7    32.7    31.6
 2018 069   203    37.3    37.1    36.8    36.2    35.5    34.9    34.2    33.6    32.6    31.5
 2018 070   204    37.4    37.2    36.8    36.2    35.5    34.9    34.3    33.6    32.6    31.5
 2018 071   205    37.2    37.1    36.7    36.1    35.4    34.8    34.1    33.5    32.5    31.4
 2018 072   206    37.1    37.0    36.6    36.0    35.3    34.7    34.1    33.4    32.4    31.4
 2018 073   207    37.3    37.2    36.8    36.2    35.5    34.9    34.2    33.5    32.5    31.5
 2018 074   208    37.6    37.5    37.0    36.4    35.7    35.1    34.4    33.7    32.7    31.5
 2018 075   209    37.3    37.2    36.8    36.1    35.4    34.8    34.1    33.5    32.5    31.4
 2018 076   210    37.0    36.9    36.5    35.9    35.2    34.6    34.0    33.3    32.3    31.3
 2018 077   211    36.4    36.3    35.9    35.4    34.7    34.1    33.5    32.9    32.0    31.0
 2018 078   212    36.4    36.3    35.9    35.3    34.7    34.1    33.5    32.9    32.0    31.0
 2018 079   213    36.3    36.2    35.8    35.2    34.6    34.0    33.4    32.8    31.9    30.9
 2018 080   214    35.8    35.7    35.3    34.8    34.2    33.6    33.0    32.4    31.6    30.6
 2018 081   215    35.1    35.0    34.7    34.2    33.6    33.1    32.5    32.0    31.2    30.3
 2018 082   216    34.6    34.5    34.1    33.6    33.1    32.6    32.1    31.6    30.8    30.0
 2018 083   217    34.3    34.1    33.8    33.4    32.8    32.3    31.8    31.3    30.6    29.9
 2018 084   218    34.1    34.0    33.7    33.2    32.7    32.2    31.7    31.2    30.5    29.8
 2018 085   219    34.8    34.7    34.4    33.9    33.3    32.8    32.2    31.7    30.9    30.1
 2018 086   220    35.5    35.4    35.1    34.5    33.9    33.3    32.7    32.1    31.3    30.4
 2018 087   221    36.7    36.6    36.2    35.6    34.9    34.2    33.6    32.9    31.9    30.9
 2018 088   222    36.5    36.4    36.0    35.4    34.7    34.0    33.4    32.7    31.8    30.7
 2018 089   223    36.0    35.8    35.5    34.9    34.2    33.6    33.0    32.4    31.4    30.5
 2018 090   224    35.5    35.4    35.0    34.4    33.8    33.2    32.6    32.0    31.2    30.2
 2018 091   225    35.3    35.1    34.8    34.2    33.6    33.0    32.4    31.9    31.0    30.1
 2018 092   226    35.0    34.9    34.5    34.0    33.4    32.8    32.2    31.7    30.8    30.0
 2018 093   227    35.5    35.4    35.0    34.4    33.8    33.2    32.6    32.0    31.1    30.2
 2018 094   228    35.8    35.7    35.3    34.7    34.0    33.4    32.8    32.2    31.3    30.3
 2018 095   229    36.2    36.0    35.6    35.0    34.3    33.7    33.0    32.4    31.4    30.4
 2018 096   230    36.4    36.3    35.9    35.2    34.5    33.9    33.2    32.5    31.6    30.5
 2018 097   231    36.2    36.1    35.7    35.0    34.3    33.7    33.0    32.4    31.4    30.4
 2018 098   232    36.5    36.3    35.9    35.2    34.5    33.9    33.2    32.5    31.5    30.5
 2018 099   233    36.6    36.5    36.1    35.4    34.7    34.0    33.3    32.6    31.6    30.5
 2018 100   234    36.3    36.2    35.8    35.1    34.4    33.8    33.1    32.4    31.4    30.4
 2018 101   235    36.1    36.0    35.6    34.9    34.2    33.6    32.9    32.3    31.3    30.3
 2018 102   236    36.5    36.4    36.0    35.3    34.6    33.9    33.2    32.5    31.5    30.4
 2018 103   237    36.4    36.2    35.8    35.1    34.4    33.8    33.1    32.4    31.4    30.3
 2018 104   238    35.8    35.6    35.2    34.6    33.9    33.3    32.7    32.0    31.1    30.1
 2018 105   239    35.1    35.0    34.6    34.0    33.4    32.8    32.2    31.6    30.7    29.8
 2018 106   240    35.3    35.2    34.8    34.2    33.5    33.0    32.3    31.7    30.8    29.9
 2018 107   241    35.2    35.1    34.7    34.1    33.5    32.9    32.3    31.7    30.8    29.9
 2018 108   242    34.8    34.7    34.3    33.8    33.1    32.6    32.0    31.4    30.6    29.7
 2018 109   243    34.9    34.7    34.4    33.8    33.2    32.6    32.0    31.5    30.6    29.7
 2018 110   244    35.3    35.1    34.8    34.2    33.6    33.0    32.4    31.8    30.9    29.9
 2018 111   245    34.8    34.6    34.3    33.7    33.1    32.6    32.0    31.4    30.6    29.7
 2018 112   246    34.5    34.4    34.0    33.5    32.9    32.3    31.8    31.2    30.4    29.5
 2018 113   247    35.0    34.9    34.5    34.0    33.3    32.8    32.1    31.5    30.7    29.7
 2018 114   248    35.6    35.5    35.1    34.5    33.8    33.2    32.5    31.9    30.9    30.0
 2018 115   249    35.6    35.4    35.1    34.4    33.8    33.2    32.5    31.9    30.9    29.9
 2018 116   250    35.6    35.5    35.1    34.5    33.8    33.2    32.5    31.9    31.0    30.0
 2018 117   251    35.0    34.9    34.5    34.0    33.3    32.7    32.1    31.5    30.6    29.7
 2018 118   252    34.5    34.4    34.0    33.5    32.9    32.3    31.7    31.2    30.3    29.5
 2018 119   253    34.4    34.3    33.9    33.4    32.8    32.2    31.6    31.1    30.3    29.4
 2018 120   254    34.6    34.5    34.2    33.6    33.0    32.4    31.8    31.2    30.4    29.5
 2018 121   255    34.9    34.8    34.4    33.8    33.2    32.6    32.0    31.4    30.5    29.6
 2018 122   256    35.0    34.9    34.5    34.0    33.3    32.7    32.1    31.5    30.6    29.7
 2018 123   257    34.7    34.6    34.2    33.7    33.1    32.6    32.0    31.4    30.6    29.7
 2018 124   258    34.4    34.3    34.0    33.5    32.9    32.3    31.8    31.2    30.4    29.5
 2018 125   259    34.1    34.0    33.7    33.2    32.6    32.0    31.5    30.9    30.1    29.3
 2018 126   260    34.1    34.0    33.6    33.1    32.5    32.0    31.4    30.9    30.1    29.2
 2018 127   261    34.4    34.3    33.9    33.4    32.8    32.2    31.6    31.0    30.2    29.3
 2018 128   262    35.0    34.9    34.5    33.9    33.2    32.6    32.0    31.4    30.5    29.5
 2018 129   263    35.3    35.2    34.8    34.2    33.5    32.9    32.2    31.6    30.6    29.6
 2018 130   264    34.5    34.3    34.0    33.4    32.8    32.2    31.6    31.0    30.2    29.3
 2018 131   265    33.6    33.5    33.2    32.7    32.1    31.6    31.0    30.5    29.7    28.9
 2018 132   266    33.1    33.0    32.7    32.2    31.7    31.2    30.8    30.3    29.5    28.8
 2018 133   267    32.5    32.4    32.1    31.7    31.3    30.8    30.4    30.0    29.3    28.6
 2018 134   268    31.9    31.8    31.6    31.2    30.8    30.4    29.9    29.5    28.9    28.3
 2018 135   269    32.3    32.2    31.9    31.5    31.0    30.6    30.2    29.7    29.1    28.5
 2018 136   270    32.5    32.4    32.1    31.7    31.2    30.8    30.3    29.9    29.2    28.6
 2018 137   271    32.1    32.0    31.7    31.3    30.9    30.5    30.1    29.6    29.0    28.4
 2018 138   272    31.7    31.6    31.4    31.1    30.7    30.3    29.9    29.6    29.0    28.4
 2018 139   273    31.6    31.5    31.3    30.9    30.5    30.2    29.8    29.4    28.9    28.3
 2018 140   274    31.7    31.6    31.4    31.1    30.7    30.3    29.9    29.5    29.0    28.4
 2018 141   275    31.8    31.7    31.5    31.1    30.7    30.4    30.0    29.6    29.0    28.4
 2018 142   276    32.1    32.0    31.8    31.4    30.9    30.5    30.1    29.7    29.1    28.5
 2018 143   277    32.5    32.4    32.1    31.7    31.2    30.8    30.4    29.9    29.2    28.6
 2018 144   278    32.4    32.3    32.1    31.6    31.2    30.8    30.3    29.9    29.2    28.5
 2018 145   279    32.2    32.1    31.8    31.4    31.0    30.6    30.1    29.7    29.1    28.4
 2018 146   280    32.1    32.0    31.8    31.4    30.9    30.5    30.1    29.7    29.0    28.4
 2018 147   281    32.3    32.2    31.9    31.5    31.0    30.6    30.2    29.8    29.1    28.4
 2018 148   282    32.0    32.0    31.7    31.3    30.9    30.5    30.0    29.6    29.0    28.3
 2018 149   283    31.9    31.8    31.5    31.2    30.7    30.3    29.9    29.5    28.9    28.3
 2018 150   284    32.1    32.0    31.8    31.4    30.9    30.5    30.1    29.6    29.0    28.4
 2018 151   285    32.2    32.1    31.8    31.4    31.0    30.5    30.1    29.7    29.0    28.4
 2018 152   286    32.5    32.4    32.1    31.7    31.2    30.8    30.3    29.9    29.2    28.5
 2018 153   287    32.4    32.3    32.1    31.7    31.2    30.8    30.3    29.9    29.2    28.5
 2018 154   288    32.4    32.3    32.0    31.6    31.1    30.7    30.3    29.8    29.2    28.5
 2018 155   289    32.2    32.1    31.9    31.5    31.0    30.6    30.2    29.8    29.1    28.5
 2018 156   290    32.4    32.3    32.0    31.6    31.1    30.7    30.2    29.8    29.1    28.4
 2018 157   291    31.6    31.5    31.3    30.9    30.5    30.1    29.7    29.3    28.7    28.1
 2018 158   292    31.6    31.5    31.3    30.9    30.5    30.1    29.7    29.3    28.8    28.2
 2018 159   293    32.0    31.9    31.7    31.3    30.9    30.5    30.0    29.6    29.0    28.3
 2018 160   294    31.9    31.9    31.6    31.2    30.8    30.4    30.0    29.6    29.0    28.3
 2018 161   295    31.4    31.3    31.1    30.8    30.5    30.1    29.8    29.4    28.9    28.3
 2018 162   296    31.7    31.6    31.4    31.1    30.7    30.4    30.0    29.6    29.0    28.4
 2018 163   297    31.6    31.5    31.3    31.0    30.6    30.3    29.9    29.5    29.0    28.4
 2018 164   298    31.7    31.6    31.4    31.1    30.7    30.3    29.9    29.5    29.0    28.3
 2018 165   299    31.4    31.4    31.1    30.8    30.4    30.1    29.7    29.3    28.8    28.2
 2018 166   300    31.6    31.5    31.3    31.0    30.6    30.2    29.8    29.4    28.9    28.2
 2018 167   301    31.4    31.3    31.1    30.7    30.4    30.0    29.6    29.2    28.7    28.1
 2018 168   302    31.3    31.2    31.0    30.7    30.3    29.9    29.5    29.2    28.6    28.0
 2018 169   303    30.6    30.6    30.4    30.1    29.7    29.4    29.1    28.8    28.3    27.8
 2018 170   304    30.5    30.4    30.3    30.0    29.7    29.4    29.0    28.7    28.3    27.8
 2018 171   305    29.8    29.7    29.6    29.3    29.0    28.8    28.5    28.3    27.9    27.5
 2018 172   306    29.2    29.2    29.1    28.9    28.6    28.4    28.2    28.0    27.6    27.3
 2018 173   307    29.3    29.2    29.1    28.9    28.7    28.5    28.2    28.0    27.7    27.3
 2018 174   308    28.8    28.7    28.6    28.4    28.2    28.1    27.9    27.7    27.4    27.1
 2018 175   309    28.6    28.6    28.5    28.3    28.2    28.0    27.9    27.7    27.4    27.2
 2018 176   310    28.8    28.8    28.7    28.6    28.4    28.3    28.2    28.0    27.7    27.4
 2018 177   311    29.3    29.3    29.2    29.0    28.9    28.7    28.5    28.3    28.0    27.7
 2018 178   312    29.1    29.0    29.0    28.8    28.7    28.5    28.4    28.2    27.9    27.6
 2018 179   313    29.3    29.2    29.1    29.0    28.8    28.7    28.5    28.3    28.0    27.7
 2018 180   314    29.1    29.1    29.0    28.9    28.7    28.6    28.4    28.2    28.0    27.6
 2018 181   315    28.9    28.9    28.8    28.7    28.6    28.4    28.3    28.1    27.9    27.6
 2018 182   316    28.3    28.3    28.3    28.2    28.1    28.0    27.9    27.8    27.6    27.3
 2018 183   317    27.9    27.9    27.8    27.8    27.7    27.6    27.5    27.4    27.3    27.1
 2018 184   318    27.8    27.8    27.7    27.7    27.6    27.5    27.5    27.4    27.2    27.1
 2018 185   319    28.2    28.2    28.2    28.1    28.0    27.9    27.8    27.7    27.5    27.3
 2018 186   320    28.2    28.1    28.1    28.0    28.0    27.9    27.8    27.7    27.5    27.3
 2018 187   321    28.4    28.4    28.4    28.3    28.2    28.1    28.0    27.9    27.7    27.4
 2018 188   322    28.4    28.4    28.3    28.2    28.1    28.1    28.0    27.8    27.7    27.4
 2018 189   323    28.7    28.7    28.6    28.5    28.4    28.3    28.2    28.1    27.9    27.6
 2018 190   324    28.6    28.6    28.6    28.5    28.4    28.3    28.2    28.1    27.9    27.6
 2018 191   325    28.9    28.9    28.8    28.8    28.6    28.5    28.4    28.3    28.0    27.7
 2018 192   326    28.9    28.9    28.8    28.7    28.6    28.5    28.4    28.2    28.0    27.7
 2018 193   327    29.3    29.2    29.2    29.1    28.9    28.8    28.7    28.5    28.2    27.9
 2018 194   328    29.2    29.2    29.1    29.0    28.9    28.8    28.6    28.5    28.2    27.9
 2018 195   329    29.2    29.2    29.1    29.0    28.9    28.7    28.6    28.4    28.2    27.9
 2018 196   330    29.4    29.3    29.3    29.2    29.0    28.9    28.7    28.6    28.3    27.9
 2018 197   331    29.0    29.0    29.0    28.9    28.8    28.7    28.5    28.4    28.1    27.8
 2018 198   332    28.6    28.6    28.6    28.5    28.5    28.4    28.3    28.2    28.0    27.8
 2018 199   333    28.3    28.3    28.3    28.2    28.2    28.1    28.1    28.0    27.8    27.7
 2018 200   334    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9    27.8    27.6
 2018 201   335    27.7    27.7    27.7    27.7    27.7    27.7    27.6    27.6    27.5    27.4
 2018 202   336    28.0    28.0    27.9    27.9    27.9    27.9    27.8    27.8    27.7    27.5
 2018 203   337    28.3    28.3    28.2    28.2    28.2    28.1    28.1    28.0    27.9    27.7
 2018 204   338    28.7    28.7    28.6    28.6    28.5    28.5    28.4    28.3    28.2    28.0
 2018 205   339    28.5    28.5    28.5    28.5    28.4    28.4    28.3    28.2    28.1    27.9
 2018 206   340    28.6    28.6    28.6    28.5    28.5    28.4    28.4    28.3    28.2    28.0
 2018 207   341    28.3    28.3    28.3    28.3    28.2    28.2    28.1    28.1    28.0    27.8
 2018 208   342    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9    27.8
 2018 209   343    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.8    27.7
 2018 210   344    28.1    28.1    28.1    28.1    28.1    28.0    28.0    28.0    27.9    27.7
 2018 211   345    28.1    28.1    28.1    28.0    28.0    28.0    28.0    27.9    27.9    27.7
 2018 212   346    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.2    28.1    27.9
 2018 213   347    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.2    28.1    28.0
 2018 214   348    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9
 2018 215   349    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.8
 2018 216   350    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.2    28.1    27.9
 2018 217   351    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.2    28.0
 2018 218   352    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    27.8
 2018 219   353    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.8
 2018 220   354    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.0
 2018 221   355    28.1    28.1    28.2    28.2    28.2    28.2    28.1    28.1    28.1    27.9
 2018 222   356    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    27.9
 2018 223   357    28.6    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.4    28.2
 2018 224   358    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.6    28.5    28.3
