$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020  11   207   207  27.8 -27.8 1.218   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 38.94  1.00  80.1  2.06   0.0  1.00  1.00  1.00
 2020  12   208   208  28.5 -28.5 1.220   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 38.78  1.00  77.1  1.99   0.0  1.00  1.00  1.00
 2020  13   209   209  29.8 -29.8 1.223   4.0  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 35.61  1.00  74.3  2.09   0.0  1.00  1.00  1.00
 2020  14   210   210  29.0 -29.0 1.224   3.6  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 47.05  1.00  96.8  2.06   0.0  1.00  1.00  1.00
 2020  15   211   211  29.1 -29.1 1.227   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.08  0.00 43.16  1.00  92.1  2.13   0.0  1.00  1.00  1.00
 2020  16   212   212  27.5 -27.5 1.230   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 51.55  1.00  88.9  1.72   0.0  1.00  1.00  1.00
 2020  17   213   213  26.6 -26.6 1.233   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 45.20  1.00  86.6  1.92   0.0  1.00  1.00  1.00
 2020  18   214   214  26.8 -26.8 1.236   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 49.76  1.00  86.9  1.75   0.0  1.00  1.00  1.00
 2020  19   215   215  25.8 -25.8 1.239   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 46.72  1.00  83.7  1.79   0.0  1.00  1.00  1.00
 2020  20   216   216  26.7 -26.7 1.242   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 45.17  1.00  80.6  1.78   0.0  1.00  1.00  1.00
 2020  21   217   217  28.1 -28.1 1.245   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 38.80  1.00  77.7  2.00   0.0  1.00  1.00  1.00
 2020  22   218   218  28.2 -28.2 1.247   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 38.60  1.00  74.7  1.94   0.0  1.00  1.00  1.00
 2020  23   219   219  27.8 -27.8 1.250   4.1  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 38.12  1.00  71.8  1.88   0.0  1.00  1.00  1.00
 2020  24   220   220  27.5 -27.5 1.252   4.2  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 35.25  1.00  69.1  1.96   0.0  1.00  1.00  1.00
 2020  25   221   221  26.8 -26.8 1.253   4.3  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.46  0.00 46.09  1.00  93.3  2.03   0.0  1.00  1.00  1.00
 2020  26   222   222  25.3 -25.3 1.257   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 41.79  1.00  88.1  2.11   0.0  1.00  1.00  1.00
 2020  27   223   223  26.0 -26.0 1.260   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 47.54  1.00  84.8  1.78   0.0  1.00  1.00  1.00
 2020  28   224   224  26.5 -26.5 1.264   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 44.04  1.00  81.7  1.85   0.0  1.00  1.00  1.00
 2020  29   225   225  27.1 -27.1 1.267   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 41.82  1.00  78.6  1.88   0.0  1.00  1.00  1.00
 2020  30   226   226  27.2 -27.2 1.269   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 39.38  1.00  77.2  1.96   0.0  1.00  1.00  1.00
 2020  31   227   227  27.4 -27.4 1.272   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 43.81  1.00  75.2  1.72   0.0  1.00  1.00  1.00
 2020  32   228   228  27.0 -27.0 1.274   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 37.42  1.00  72.3  1.93   0.0  1.00  1.00  1.00
 2020  33   229   229  26.5 -26.5 1.276   4.4  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.37  0.00 41.71  1.00  69.6  1.67   0.0  1.00  1.00  1.00
 2020  34   230   230  26.8 -26.8 1.279   4.6  0.00  0.00  0.12  0.00 -0.06  0.00  0.00  0.42  0.00 40.39  1.00  67.2  1.66   0.0  1.00  1.00  1.00
 2020  35   231   231  26.9 -26.9 1.281   4.5  0.00  0.00  0.18  0.00 -0.06  0.00  0.00  0.46  0.00 55.98  1.00  90.9  1.62   0.0  1.00  1.00  1.00
 2020  36   232   232  27.1 -27.1 1.284   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 59.49  1.00  86.9  1.46   0.0  1.00  1.00  1.00
 2020  37   233   233  27.5 -27.5 1.287   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 53.18  1.00  82.5  1.55   0.0  1.00  1.00  1.00
 2020  38   234   234  27.2 -27.2 1.290   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 46.57  1.00  81.7  1.76   0.0  1.00  1.00  1.00
 2020  39   235   235  28.4 -28.4 1.293   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 42.15  1.00  79.0  1.87   0.0  1.00  1.00  1.00
 2020  40   236   236  28.4 -28.4 1.296   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 55.35  1.00  76.3  1.38   0.0  1.00  1.00  1.00
 2020  41   237   237  28.4 -28.4 1.298   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 46.25  1.00  73.5  1.59   0.0  1.00  1.00  1.00
 2020  42   238   238  28.9 -28.9 1.300   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 47.22  1.00  72.5  1.54   0.0  1.00  1.00  1.00
 2020  43   239   239  28.0 -28.0 1.302   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 49.35  1.00  70.0  1.42   0.0  1.00  1.00  1.00
 2020  44   240   240  27.8 -27.8 1.305   4.2  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 45.72  1.00  67.4  1.48   0.0  1.00  1.00  1.00
 2020  45   241   241  28.5 -28.5 1.307   4.2  0.00  0.00  0.12  0.00 -0.06  0.00  0.00  0.41  0.00 37.41  1.00  64.8  1.73   0.0  1.00  1.00  1.00
 2020  46   242   242  28.4 -28.4 1.308   4.0  0.00  0.00  0.19  0.00 -0.06  0.00  0.00  0.46  0.00 53.80  1.00  87.9  1.63   0.0  1.00  1.00  1.00
 2020  47   243   243  28.8 -28.8 1.311   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 55.90  1.00  83.2  1.49   0.0  1.00  1.00  1.00
 2020  48   244   244  29.3 -29.3 1.314   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 54.39  1.00  80.2  1.47   0.0  1.00  1.00  1.00
 2020  49   245   245  29.1 -29.1 1.317   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 56.20  1.00  77.5  1.38   0.0  1.00  1.00  1.00
 2020  50   246   246  29.2 -29.2 1.319   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 49.59  1.00  74.8  1.51   0.0  1.00  1.00  1.00
 2020  51   247   247  29.9 -29.9 1.321   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 49.17  1.00  72.5  1.47   0.0  1.00  1.00  1.00
 2020  52   248   248  30.2 -30.2 1.323   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 50.07  1.00  70.1  1.40   0.0  1.00  1.00  1.00
 2020  53   249   249  31.3 -31.3 1.325   3.5  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 42.41  1.00  67.5  1.59   0.0  1.00  1.00  1.00
 2020  54   250   250  31.1 -31.1 1.327   3.2  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 42.35  1.00  65.7  1.55   0.0  1.00  1.00  1.00
 2020  55   251   251  30.5 -30.5 1.328   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 44.48  1.00  64.1  1.44   0.0  1.00  1.00  1.00
 2020  56   252   252  29.4 -29.4 1.330   3.4  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 49.72  1.00  62.5  1.26   0.0  1.00  1.00  1.00
 2020  57   253   253  29.8 -29.8 1.332   3.8  0.00  0.00  0.21  0.00 -0.06  0.00  0.00  0.47  0.00 69.58  1.00  86.1  1.24   0.0  1.00  1.00  1.00
 2020  58   254   254  30.0 -30.0 1.334   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 59.34  1.00  81.2  1.37   0.0  1.00  1.00  1.00
 2020  59   255   255  30.3 -30.3 1.337   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 52.89  1.00  78.3  1.48   0.0  1.00  1.00  1.00
 2020  60   256   256  32.2 -32.2 1.339   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 48.13  1.00  75.6  1.57   0.0  1.00  1.00  1.00
 2020  61   257   257  30.8 -30.8 1.341   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 55.21  1.00  73.1  1.32   0.0  1.00  1.00  1.00
 2020  62   258   258  30.8 -30.8 1.343   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 58.85  1.00  72.3  1.23   0.0  1.00  1.00  1.00
 2020  63   259   259  30.8 -30.8 1.345   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 52.79  1.00  70.1  1.33   0.0  1.00  1.00  1.00
 2020  64   260   260  30.8 -30.8 1.347   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 45.23  1.00  67.5  1.49   0.0  1.00  1.00  1.00
 2020  65   261   261  31.3 -31.3 1.349   3.3  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 44.94  1.00  65.1  1.45   0.0  1.00  1.00  1.00
 2020  66   262   262  30.5 -30.5 1.350   3.2  0.00  0.00  0.11  0.00 -0.06  0.00  0.00  0.41  0.00 52.64  1.00  63.0  1.20   0.0  1.00  1.00  1.00
 2020  67   263   263  30.8 -30.8 1.352   3.4  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 49.30  1.00  61.5  1.25   0.0  1.00  1.00  1.00
 2020  68   264   264  30.6 -30.6 1.353   3.3  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.47  0.00 69.62  1.00  84.4  1.21   0.0  1.00  1.00  1.00
 2020  69   265   265  31.4 -31.4 1.356   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 57.28  1.00  78.4  1.37   0.0  1.00  1.00  1.00
 2020  70   266   266  30.6 -30.6 1.358   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 60.56  1.00  75.7  1.25   0.0  1.00  1.00  1.00
 2020  71   267   267  31.1 -31.1 1.360   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 65.85  1.00  73.3  1.11   0.0  1.00  1.00  1.00
 2020  72   268   268  30.6 -30.6 1.362   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 69.46  1.00  71.4  1.03   0.0  1.00  1.00  1.00
 2020  73   269   269  29.3 -29.3 1.364   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 68.38  1.00  69.3  1.01   0.0  1.00  1.00  1.00
 2020  74   270   270  28.9 -28.9 1.366   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 72.67  1.00  67.4  0.93   0.0  1.00  1.00  1.00
 2020  75   271   271  29.3 -29.3 1.368   3.9  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.34  0.00 62.48  1.00  65.4  1.05   0.0  1.00  1.00  1.00
 2020  76   272   272  30.3 -30.3 1.370   3.8  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 61.00  1.00  64.0  1.05   0.0  1.00  1.00  1.00
 2020  77   273   273  30.9 -30.9 1.372   3.5  0.00  0.00  0.10  0.00 -0.06  0.00  0.00  0.40  0.00 53.62  1.00  62.6  1.17   0.0  1.00  1.00  1.00
 2020  78   274   274  31.3 -31.3 1.373   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 56.92  1.00  61.4  1.08   0.0  1.00  1.00  1.00
 2020  79   275   275  31.3 -31.3 1.375   3.2  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 74.07  1.00  82.6  1.12   0.0  1.00  1.00  1.00
 2020  80   276   276  30.2 -30.2 1.377   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 70.02  1.00  77.6  1.11   0.0  1.00  1.00  1.00
 2020  81   277   277  31.5 -31.5 1.380   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 63.65  1.00  72.2  1.13   0.0  1.00  1.00  1.00
 2020  82   278   278  30.5 -30.5 1.382   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 67.90  1.00  69.8  1.03   0.0  1.00  1.00  1.00
 2020  83   279   279  30.7 -30.7 1.384   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 77.82  1.00  75.3  0.97   0.0  1.00  1.00  1.00
 2020  84   280   280  28.7 -28.7 1.386   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 79.24  1.00  72.2  0.91   0.0  1.00  1.00  1.00
 2020  85   281   281  29.9 -29.9 1.389   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 80.54  1.00  69.8  0.87   0.0  1.00  1.00  1.00
 2020  86   282   282  30.1 -30.1 1.391   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 71.23  1.00  67.6  0.95   0.0  1.00  1.00  1.00
 2020  87   283   283  31.5 -31.5 1.393   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 65.12  1.00  65.3  1.00   0.0  1.00  1.00  1.00
 2020  88   284   284  31.3 -31.3 1.395   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 64.96  1.00  63.2  0.97   0.0  1.00  1.00  1.00
 2020  89   285   285  31.7 -31.7 1.396   3.2  0.00  0.00  0.03  0.00 -0.06  0.00  0.00  0.35  0.00 63.16  1.00  61.2  0.97   0.0  1.00  1.00  1.00
 2020  90   286   286  31.8 -31.8 1.398   3.1  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 63.25  1.00  59.3  0.94   0.0  1.00  1.00  1.00
 2020  91   287   287  30.8 -30.8 1.399   3.1  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 89.17  1.00  76.7  0.86   0.0  1.00  1.00  1.00
 2020  92   288   288  30.0 -30.0 1.402   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 86.62  1.00  72.2  0.83   0.0  1.00  1.00  1.00
 2020  93   289   289  30.6 -30.6 1.404   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 65.97  1.00  66.8  1.01   0.0  1.00  1.00  1.00
 2020  94   290   290  31.2 -31.2 1.406   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 73.30  1.00  64.6  0.88   0.0  1.00  1.00  1.00
 2020  95   291   291  28.9 -28.9 1.408   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 76.60  1.00  62.5  0.82   0.0  1.00  1.00  1.00
 2020  96   292   292  30.6 -30.6 1.410   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 64.00  1.00  60.5  0.95   0.0  1.00  1.00  1.00
 2020  97   293   293  30.7 -30.7 1.412   3.4  0.00  0.00  0.04  0.00 -0.06  0.00  0.00  0.36  0.00 73.82  1.00  60.9  0.82   0.0  1.00  1.00  1.00
 2020  98   294   294  30.8 -30.8 1.414   3.4  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 62.59  1.00  58.8  0.94   0.0  1.00  1.00  1.00
 2020  99   295   295  29.6 -29.6 1.416   3.3  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 75.75  1.00  57.0  0.75   0.0  1.00  1.00  1.00
 2020 100   296   296  29.5 -29.5 1.417   3.7  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 77.78  1.00  55.3  0.71   0.0  1.00  1.00  1.00
 2020 101   297   297  30.4 -30.4 1.419   3.7  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 93.43  1.00  75.8  0.81   0.0  1.00  1.00  1.00
 2020 102   298   298  28.5 -28.5 1.421   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  73.0  0.71   0.0  1.00  1.00  1.00
 2020 103   299   299  30.7 -30.7 1.424   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 75.95  1.00  67.9  0.89   0.0  1.00  1.00  1.00
 2020 104   300   300  31.5 -31.5 1.426   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 76.92  1.00  63.0  0.82   0.0  1.00  1.00  1.00
 2020 105   301   301  31.9 -31.9 1.428   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 69.18  1.00  60.9  0.88   0.0  1.00  1.00  1.00
 2020 106   302   302  31.9 -31.9 1.430   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 75.75  1.00  58.9  0.78   0.0  1.00  1.00  1.00
 2020 107   303   303  31.5 -31.5 1.432   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 74.79  1.00  57.1  0.76   0.0  1.00  1.00  1.00
 2020 108   304   304  30.9 -30.9 1.433   3.1  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 71.10  1.00  55.4  0.78   0.0  1.00  1.00  1.00
 2020 109   305   305  31.0 -31.0 1.435   3.3  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 84.25  1.00  53.9  0.64   0.0  1.00  1.00  1.00
 2020 110   306   306  30.0 -30.0 1.437   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 77.85  1.00  53.0  0.68   0.0  1.00  1.00  1.00
 2020 111   307   307  30.0 -30.0 1.438   3.6  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 76.41  1.00  52.1  0.68   0.0  1.00  1.00  1.00
 2020 112   308   308  31.3 -31.3 1.440   3.6  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 68.72  1.00  51.1  0.74   0.0  1.00  1.00  1.00
 2020 113   309   309  30.7 -30.7 1.441   3.2  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.46  0.00 77.77  1.00  50.3  0.65   0.0  1.00  1.00  1.00
 2020 114   310   310  30.1 -30.1 1.443   3.4  0.00  0.00  0.22  0.00 -0.06  0.00  0.00  0.48  0.00 73.54  1.00  49.4  0.67   0.0  1.00  1.00  1.00
 2020 115   311   311  30.4 -30.4 1.444   3.5  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 99.90  1.00  71.1  0.66   0.0  1.00  1.00  1.00
 2020 116   312   312  30.5 -30.5 1.446   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 99.90  1.00  72.8  0.64   0.0  1.00  1.00  1.00
 2020 117   313   313  29.8 -29.8 1.449   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  73.2  0.66   0.0  1.00  1.00  1.00
 2020 118   314   314  29.5 -29.5 1.451   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 99.90  1.00  69.3  0.60   0.0  1.00  1.00  1.00
 2020 119   315   315  30.4 -30.4 1.454   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 93.96  1.00  64.9  0.69   0.0  1.00  1.00  1.00
 2020 120   316   316  31.6 -31.6 1.456   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 94.01  1.00  65.0  0.69   0.0  1.00  1.00  1.00
 2020 121   317   317  29.9 -29.9 1.458   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 99.90  1.00  73.9  0.62   0.0  1.00  1.00  1.00
 2020 122   318   318  29.9 -29.9 1.461   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 99.90  1.00  79.0  0.65   0.0  1.00  1.00  1.00
 2020 123   319   319  29.8 -29.8 1.464   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00  74.5  0.63   0.0  1.00  1.00  1.00
 2020 124   320   320  28.6 -28.6 1.466   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.08  0.00 99.90  1.00  76.2  0.60   0.0  1.00  1.00  1.00
 2020 125   321   321  29.0 -29.0 1.469   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 99.90  1.00  75.3  0.65   0.0  1.00  1.00  1.00
 2020 126   322   322  30.1 -30.1 1.472   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 99.90  1.00  70.8  0.66   0.0  1.00  1.00  1.00
 2020 127   323   323  30.6 -30.6 1.475   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 99.90  1.00  68.7  0.67   0.0  1.00  1.00  1.00
 2020 128   324   324  29.9 -29.9 1.477   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  66.9  0.58   0.0  1.00  1.00  1.00
 2020 129   325   325  29.3 -29.3 1.480   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 99.90  1.00  65.1  0.54   0.0  1.00  1.00  1.00
 2020 130   326   326  28.5 -28.5 1.482   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 99.90  1.00  70.3  0.66   0.0  1.00  1.00  1.00
 2020 131   327   327  29.5 -29.5 1.485   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 99.90  1.00  71.7  0.58   0.0  1.00  1.00  1.00
 2020 132   328   328  29.1 -29.1 1.488   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 99.90  1.00  68.4  0.58   0.0  1.00  1.00  1.00
 2020 133   329   329  29.4 -29.4 1.491   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 99.90  1.00  66.3  0.58   0.0  1.00  1.00  1.00
 2020 134   330   330  28.5 -28.5 1.493   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  66.2  0.59   0.0  1.00  1.00  1.00
 2020 135   331   331  29.8 -29.8 1.496   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  64.2  0.62   0.0  1.00  1.00  1.00
 2020 136   332   332  29.6 -29.6 1.498   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 99.90  1.00  72.1  0.58   0.0  1.00  1.00  1.00
 2020 137   333   333  30.0 -30.0 1.501   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 99.90  1.00  68.9  0.58   0.0  1.00  1.00  1.00
 2020 138   334   334  30.9 -30.9 1.504   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00  64.7  0.62   0.0  1.00  1.00  1.00
 2020 139   335   335  30.4 -30.4 1.506   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  64.4  0.53   0.0  1.00  1.00  1.00
 2020 140   336   336  29.4 -29.4 1.508   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  62.7  0.56   0.0  1.00  1.00  1.00
 2020 141   337   337  29.4 -29.4 1.511   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 99.90  1.00  68.4  0.54   0.0  1.00  1.00  1.00
 2020 142   338   338  29.4 -29.4 1.514   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00 100.1  0.54   0.0  1.00  1.00  1.00
 2020 143   339   339  29.8 -29.8 1.517   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 105.0  0.53   0.0  1.00  1.00  1.00
 2020 144   340   340  30.4 -30.4 1.520   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 104.4  0.59   0.0  1.00  1.00  1.00
 2020 145   341   341  28.2 -28.2 1.523   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 111.7  0.53   0.0  1.00  1.00  1.00
 2020 146   342   342  28.1 -28.1 1.526   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 108.3  0.54   0.0  1.00  1.00  1.00
 2020 147   343   343  30.4 -30.4 1.529   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 104.7  0.57   0.0  1.00  1.00  1.00
 2020 148   344   344  29.5 -29.5 1.532   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 101.3  0.52   0.0  1.00  1.00  1.00
 2020 149   345   345  28.3 -28.3 1.535   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 124.4  0.58   0.0  1.00  1.00  1.00
 2020 150   346   346  28.6 -28.6 1.539   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 130.6  0.56   0.0  1.00  1.00  1.00
 2020 151   347   347  29.2 -29.2 1.542   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 128.4  0.54   0.0  1.00  1.00  1.00
