*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2018 097   228   550    91     29     74    596     0     0   200    0.18   0.0   0.0   0.00   0.301   0.219   0.223   0.250   0.250   0.258   0.262   0.293   0.309
 2018 098   229   552    92     29     74    601     0     0   200    0.19   0.0   0.0   0.00   0.334   0.239   0.221   0.249   0.249   0.257   0.261   0.292   0.308
 2018 099   230   557    97     29     74    610     0     0   200    0.19   0.0   0.0   0.00   0.339   0.301   0.220   0.248   0.248   0.256   0.261   0.291   0.308
 2018 100   231   555    96     29     74    611     0     0   200    0.19   0.0   0.0   0.00   0.325   0.303   0.218   0.246   0.247   0.256   0.260   0.291   0.307
 2018 101   232   551    91     29     74    611     0     0   200    0.18   0.0   0.0   0.00   0.295   0.291   0.216   0.245   0.246   0.254   0.259   0.290   0.306
 2018 102   233   548    88     29     74    611     0     0   200    0.19   0.0   0.0   0.00   0.265   0.281   0.216   0.245   0.246   0.254   0.259   0.290   0.306
 2018 103   234   545    86     29     74    612     0     0   200    0.19   0.0   0.0   0.00   0.241   0.270   0.216   0.245   0.246   0.254   0.259   0.289   0.306
 2018 104   235   544    84     29     74    612     0     0   200    0.19   0.0   0.0   0.00   0.228   0.263   0.216   0.245   0.246   0.254   0.259   0.289   0.306
 2018 105   236   542    83     29     74    613     0     0   200    0.19   0.0   0.0   0.00   0.219   0.259   0.216   0.244   0.246   0.254   0.259   0.289   0.305
 2018 106   237   544    84     29     74    616     0     0   200    0.19   0.0   0.0   0.00   0.269   0.254   0.215   0.244   0.246   0.254   0.258   0.289   0.305
 2018 107   238   544    85     29     74    619     0     0   200    0.20   0.0   0.0   0.00   0.278   0.253   0.215   0.244   0.246   0.254   0.258   0.289   0.305
 2018 108   239   545    85     29     74    622     0     0   200    0.20   0.0   0.0   0.00   0.289   0.259   0.215   0.244   0.245   0.254   0.258   0.289   0.305
 2018 109   240   544    85     29     74    626     0     0   200    0.20   0.0   0.0   0.00   0.309   0.265   0.213   0.242   0.244   0.252   0.257   0.288   0.304
 2018 110   241   547    87     29     74    630     0     0   200    0.20   0.0   0.0   0.00   0.344   0.281   0.212   0.242   0.244   0.252   0.257   0.287   0.303
 2018 111   242   543    83     29     74    631     0     0   200    0.20   0.0   0.0   0.00   0.304   0.279   0.210   0.240   0.242   0.251   0.256   0.286   0.302
 2018 112   243   540    81     29     74    631     0     0   200    0.19   0.0   0.0   0.00   0.269   0.273   0.210   0.240   0.242   0.251   0.256   0.286   0.302
 2018 113   244   538    79     29     74    631     0     0   200    0.20   0.0   0.0   0.00   0.242   0.267   0.210   0.240   0.242   0.251   0.256   0.286   0.302
 2018 114   245   536    77     29     74    631     0     0   200    0.20   0.0   0.0   0.00   0.226   0.261   0.210   0.240   0.242   0.251   0.256   0.286   0.302
 2018 115   246   536    76     29     74    632     0     0   200    0.20   0.0   0.0   0.00   0.223   0.257   0.210   0.240   0.242   0.251   0.256   0.286   0.302
 2018 116   247   534    75     29     74    632     0     0   200    0.21   0.0   0.0   0.00   0.211   0.252   0.209   0.239   0.242   0.251   0.255   0.286   0.301
 2018 117   248   533    74     29     74    633     0     0   200    0.21   0.0   0.0   0.00   0.211   0.248   0.209   0.239   0.242   0.250   0.255   0.286   0.301
 2018 118   249   532    73     29     74    634     0     0   200    0.21   0.0   0.0   0.00   0.203   0.245   0.209   0.239   0.242   0.250   0.255   0.285   0.301
 2018 119   250   531    71     29     74    634     0     0   200    0.21   0.0   0.0   0.00   0.196   0.242   0.209   0.239   0.242   0.250   0.255   0.285   0.300
 2018 120   251   530    71     29     74    635     0     0   200    0.21   0.0   0.0   0.00   0.196   0.239   0.209   0.239   0.241   0.250   0.255   0.285   0.300
 2018 121   252   531    72     29     74    637     0     0   200    0.21   0.0   0.0   0.00   0.233   0.236   0.209   0.239   0.241   0.250   0.254   0.285   0.299
 2018 122   253   542    82     29     74    650     0     0   200    0.21   0.0   0.0   0.00   0.343   0.293   0.208   0.239   0.241   0.250   0.254   0.284   0.299
 2018 123   254   541    81     29     74    653     0     0   200    0.21   0.0   0.0   0.00   0.335   0.301   0.207   0.237   0.240   0.249   0.253   0.284   0.298
 2018 124   255   537    78     29     74    653     0     0   200    0.21   0.0   0.0   0.00   0.311   0.299   0.205   0.236   0.239   0.248   0.253   0.283   0.297
 2018 125   256   535    76     29     74    654     0     0   200    0.21   0.0   0.0   0.00   0.303   0.293   0.204   0.235   0.238   0.247   0.252   0.282   0.297
 2018 126   257   536    77     29     74    658     0     0   200    0.21   0.0   0.0   0.00   0.337   0.302   0.202   0.234   0.237   0.246   0.251   0.281   0.296
 2018 127   258   533    74     29     74    661     0     0   200    0.21   0.0   0.0   0.00   0.323   0.305   0.200   0.232   0.235   0.245   0.250   0.280   0.295
 2018 128   259   534    74     29     74    664     0     0   200    0.21   0.0   0.0   0.00   0.334   0.313   0.199   0.231   0.235   0.244   0.249   0.280   0.295
 2018 129   260   535    75     29     74    669     0     0   200    0.21   0.0   0.0   0.00   0.345   0.325   0.204   0.229   0.234   0.243   0.249   0.279   0.294
 2018 130   261   546    86     29     74    682     0     0   200    0.21   0.0   0.0   0.00   0.356   0.367   0.251   0.229   0.233   0.243   0.248   0.278   0.294
 2018 131   262   556    96     29     74    694     0     0   200    0.21   0.0   0.0   0.00   0.356   0.366   0.325   0.228   0.232   0.242   0.248   0.278   0.293
 2018 132   263   557    98     29     74    699     0     0   200    0.21   0.0   0.0   0.00   0.352   0.360   0.344   0.231   0.231   0.241   0.247   0.277   0.293
 2018 133   264   561   101     29     74    706     0     0   200    0.21   0.0   0.0   0.00   0.351   0.364   0.356   0.246   0.230   0.240   0.246   0.277   0.292
 2018 134   265   561   102     29     74    711     0     0   200    0.22   0.0   0.0   0.00   0.349   0.355   0.357   0.263   0.229   0.240   0.245   0.276   0.292
 2018 135   266   561   101     29     74    716     0     0   200    0.22   0.0   0.0   0.00   0.346   0.347   0.355   0.278   0.228   0.239   0.245   0.275   0.291
 2018 136   267   562   102     29     74    721     0     0   200    0.22   0.0   0.0   0.00   0.348   0.347   0.355   0.292   0.227   0.238   0.244   0.274   0.290
 2018 137   268   565   105     29     74    726     0     0   200    0.22   0.0   0.0   0.00   0.359   0.352   0.357   0.307   0.227   0.237   0.243   0.274   0.290
 2018 138   269   564   104     29     74    728     0     0   200    0.22   0.0   0.0   0.00   0.347   0.342   0.354   0.319   0.226   0.236   0.243   0.273   0.289
 2018 139   270   559    99     29     74    729     0     0   200    0.22   0.0   0.0   0.00   0.313   0.328   0.347   0.326   0.225   0.235   0.242   0.272   0.289
 2018 140   271   557    98     29     74    732     0     0   200    0.22   0.0   0.0   0.00   0.326   0.324   0.343   0.327   0.223   0.234   0.241   0.272   0.288
 2018 141   272   561   102     29     74    740     0     0   200    0.22   0.0   0.0   0.00   0.350   0.346   0.348   0.333   0.222   0.233   0.240   0.271   0.287
 2018 142   273   590   130     32     74    776     0     0   200    0.22   0.0   0.0   3.89   0.352   0.365   0.382   0.395   0.308   0.233   0.240   0.270   0.287
 2018 143   274   586   126     32     74    778     0     0   200    0.22   0.0   0.0   0.00   0.328   0.343   0.366   0.386   0.338   0.232   0.239   0.269   0.286
 2018 144   275   585   126     32     74    782     0     0   200    0.22   0.0   0.0   0.00   0.345   0.337   0.356   0.378   0.358   0.231   0.238   0.269   0.285
 2018 145   276   595   135     32     74    793     0     0   200    0.22   0.0   0.0   0.00   0.360   0.369   0.371   0.381   0.369   0.239   0.238   0.268   0.285
 2018 146   277   598   138     32     74    800     0     0   200    0.22   0.0   0.0   0.00   0.353   0.366   0.373   0.384   0.375   0.252   0.237   0.268   0.285
 2018 147   278   598   138     32     74    803     0     0   200    0.22   0.0   0.0   0.00   0.354   0.353   0.366   0.381   0.377   0.267   0.236   0.267   0.284
 2018 148   279   596   136     32     74    806     0     0   200    0.22   0.0   0.0   0.00   0.340   0.340   0.358   0.376   0.375   0.280   0.236   0.267   0.284
 2018 149   280   597   137     32     74    808     0     0   200    0.22   0.0   0.0   0.00   0.345   0.339   0.355   0.372   0.374   0.292   0.236   0.266   0.283
 2018 150   281   596   136     32     74    810     0     0   200    0.22   0.0   0.0   0.00   0.344   0.336   0.351   0.368   0.370   0.301   0.235   0.266   0.283
 2018 151   282   592   133     32     74    811     0     0   200    0.22   0.0   0.0   0.00   0.322   0.328   0.346   0.364   0.366   0.307   0.234   0.265   0.282
 2018 152   283   589   129     32     74    812     0     0   200    0.22   0.0   0.0   0.00   0.313   0.323   0.342   0.359   0.361   0.309   0.234   0.265   0.282
 2018 153   284   593   134     32     74    819     0     0   200    0.22   0.0   0.0   0.00   0.358   0.339   0.346   0.359   0.360   0.310   0.233   0.264   0.281
 2018 154   285   593   133     32     74    822     0     0   200    0.22   0.0   0.0   0.00   0.353   0.340   0.348   0.360   0.359   0.311   0.233   0.264   0.281
 2018 155   286   590   131     32     74    825     0     0   200    0.22   0.0   0.0   0.00   0.339   0.334   0.347   0.360   0.358   0.311   0.232   0.263   0.280
 2018 156   287   588   128     32     74    827     0     0   200    0.22   0.0   0.0   0.00   0.333   0.329   0.344   0.358   0.358   0.310   0.231   0.262   0.280
 2018 157   288   590   130     32     74    831     0     0   200    0.22   0.0   0.0   0.00   0.358   0.335   0.346   0.359   0.359   0.309   0.231   0.262   0.280
 2018 158   289   590   130     32     74    835     0     0   200    0.22   0.0   0.0   0.00   0.350   0.340   0.348   0.360   0.358   0.309   0.230   0.261   0.279
 2018 159   290   594   134     32     74    844     0     0   200    0.22   0.0   0.0   0.00   0.350   0.364   0.357   0.365   0.360   0.311   0.230   0.261   0.278
 2018 160   291   606   147     32     74    858     0     0   200    0.22   0.0   0.0   0.00   0.362   0.370   0.384   0.387   0.373   0.322   0.229   0.260   0.278
 2018 161   292   639   180     39     74    900     0     0   200    0.22   0.0   0.0   6.33   0.360   0.369   0.387   0.434   0.396   0.396   0.268   0.260   0.278
 2018 162   293   640   181     39     74    905     0     0   200    0.22   0.0   0.0   0.00   0.353   0.364   0.376   0.394   0.395   0.395   0.320   0.260   0.278
 2018 163   294   642   182     39     74    911     0     0   200    0.22   0.0   0.0   0.00   0.353   0.361   0.370   0.389   0.391   0.388   0.350   0.259   0.277
 2018 164   295   645   185     39     74    918     0     0   200    0.22   0.0   0.0   0.00   0.353   0.366   0.371   0.386   0.388   0.383   0.366   0.262   0.277
 2018 165   296   648   188     39     74    925     0     0   200    0.22   0.0   0.0   0.00   0.354   0.366   0.372   0.386   0.386   0.380   0.372   0.267   0.276
 2018 166   297   645   185     39     74    926     0     0   200    0.22   0.0   0.0   0.00   0.328   0.346   0.363   0.381   0.382   0.377   0.374   0.274   0.276
 2018 167   298   644   185     39     74    927     0     0   200    0.22   0.0   0.0   0.00   0.328   0.338   0.357   0.376   0.379   0.375   0.374   0.280   0.276
 2018 168   299   641   181     39     74    928     0     0   200    0.22   0.0   0.0   0.00   0.314   0.328   0.349   0.369   0.373   0.371   0.372   0.285   0.275
 2018 169   300   643   183     39     74    930     0     0   200    0.22   0.0   0.0   0.00   0.340   0.332   0.348   0.366   0.369   0.369   0.370   0.289   0.275
 2018 170   301   639   180     39     74    931     0     0   200    0.22   0.0   0.0   0.00   0.321   0.327   0.345   0.362   0.365   0.365   0.367   0.293   0.274
 2018 171   302   663   203     40     74    958     0     0   200    0.22   0.0   0.0   0.89   0.360   0.369   0.384   0.396   0.385   0.371   0.368   0.296   0.274
 2018 172   303   687   228     42     74    987     0     0   200    0.22   0.0   0.0   1.89   0.361   0.369   0.384   0.396   0.396   0.396   0.396   0.321   0.274
 2018 173   304   692   233     42     74    995     0     0   200    0.22   0.0   0.0   0.00   0.357   0.368   0.383   0.395   0.396   0.393   0.394   0.335   0.274
 2018 174   305   715   255     43     74   1020     0     0   200    0.22   0.0   0.0   0.90   0.365   0.371   0.385   0.397   0.397   0.396   0.397   0.360   0.288
 2018 175   306   744   285     48     74   1058     0     0   200    0.22   0.0   0.0   5.05   0.355   0.367   0.385   0.433   0.395   0.395   0.395   0.378   0.321
 2018 176   307   740   281     48     74   1058     0     0   200    0.20   0.0   0.0   0.00   0.324   0.345   0.369   0.395   0.395   0.395   0.395   0.370   0.345
 2018 177   308   734   274     48     78   1060     0     0   195    0.23   0.0   0.0   0.00   0.327   0.335   0.358   0.383   0.388   0.387   0.391   0.364   0.354
 2018 178   309   725   265     48     84   1061     0     0   194    0.22   0.0   0.0   0.00   0.315   0.328   0.350   0.373   0.380   0.380   0.384   0.359   0.357
 2018 179   310   723   263     48     89   1068     0     0   194    0.23   0.0   0.0   0.00   0.356   0.346   0.352   0.369   0.373   0.374   0.378   0.356   0.356
 2018 180   311   727   267     48     94   1080     0     0   195    0.22   0.0   0.0   0.00   0.360   0.369   0.371   0.377   0.375   0.372   0.374   0.354   0.355
 2018 181   312   726   267     48     98   1085     0     0   195    0.23   0.0   0.0   0.00   0.363   0.367   0.371   0.381   0.377   0.372   0.373   0.352   0.354
 2018 182   313   731   272     48    101   1094     0     0   196    0.23   0.0   0.0   0.00   0.366   0.372   0.385   0.390   0.384   0.374   0.373   0.352   0.353
 2018 183   314   735   275     48    105   1104     0     0   196    0.23   0.0   0.0   0.00   0.359   0.368   0.383   0.396   0.396   0.380   0.376   0.352   0.352
 2018 184   315   747   287     48    110   1124     0     0   194    0.23   0.0   0.0   0.30   0.359   0.368   0.383   0.395   0.396   0.396   0.396   0.359   0.356
 2018 185   316   746   287     48    116   1133     0     0   193    0.23   0.0   0.0   0.00   0.359   0.368   0.383   0.396   0.396   0.392   0.394   0.359   0.357
 2018 186   317   760   300     50    126   1161     0     0   188    0.23   0.0   0.0   1.80   0.359   0.368   0.383   0.395   0.396   0.396   0.396   0.375   0.366
 2018 187   318   752   292     50    136   1167     0     0   188    0.23   0.0   0.0   0.00   0.356   0.367   0.377   0.393   0.394   0.389   0.392   0.367   0.366
 2018 188   319   753   294     50    146   1180     0     0   189    0.23   0.0   0.0   0.00   0.363   0.370   0.384   0.396   0.396   0.395   0.393   0.363   0.364
 2018 189   320   744   284     50    154   1184     0     0   190    0.23   0.0   0.0   0.00   0.353   0.357   0.373   0.391   0.393   0.389   0.390   0.360   0.362
 2018 190   321   735   275     50    161   1186     0     0   192    0.23   0.0   0.0   0.00   0.352   0.346   0.363   0.384   0.387   0.383   0.386   0.358   0.360
