*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020 180   376   376  26.6 1.641 207.1   17175   61048 0.281  0.79  1.00  0.00
 2020 181   377   377  26.0 1.645 207.3   17195   61113 0.281  0.79  1.00  0.00
 2020 182   378   378  27.2 1.649 207.6   17213   61175 0.281  0.79  1.00  0.00
 2020 183   379   379  28.1 1.652 207.9   17232   61239 0.281  0.79  1.00  0.00
 2020 184   380   380  28.5 1.656 208.2   17252   61303 0.281  0.79  1.00  0.00
 2020 185   381   381  26.7 1.659 208.4   17273   61375 0.281  0.79  1.00  0.00
 2020 186   382   382  25.2 1.663 208.7   17299   61461 0.281  0.79  0.91  0.00
 2020 187   383   383  26.8 1.667 208.9   17318   61524 0.281  0.79  1.00  0.00
 2020 188   384   384  27.3 1.670 209.2   17341   61600 0.282  0.79  1.00  0.00
 2020 189   385   385  26.6 1.674 209.5   17365   61678 0.282  0.79  1.00  0.00
 2020 190   386   386  27.0 1.677 209.7   17387   61754 0.282  0.79  1.00  0.00
 2020 191   387   387  27.0 1.681 210.0   17408   61823 0.282  0.79  1.00  0.00
 2020 192   388   388  24.8 1.685 210.2   17438   61919 0.282  0.79  0.85  0.00
 2020 193   389   389  25.5 1.689 210.4   17461   61997 0.282  0.79  0.94  0.00
 2020 194   390   390  26.5 1.693 210.7   17487   62084 0.282  0.79  1.00  0.00
 2020 195   391   391  26.8 1.697 210.9   17510   62159 0.282  0.79  1.00  0.00
 2020 196   392   392  25.5 1.700 211.2   17538   62254 0.282  0.79  0.93  0.00
 2020 197   393   393  25.8 1.704 211.4   17563   62333 0.282  0.79  0.97  0.00
 2020 198   394   394  26.5 1.708 211.7   17583   62401 0.282  0.79  1.00  0.00
 2020 199   395   395  26.0 1.712 211.9   17606   62478 0.282  0.79  0.99  0.00
 2020 200   396   396  26.5 1.716 212.1   17631   62562 0.282  0.79  1.00  0.00
 2020 201   397   397  26.3 1.719 212.4   17652   62630 0.282  0.79  1.00  0.00
 2020 202   398   398  25.8 1.723 212.6   17675   62709 0.282  0.79  0.97  0.00
 2020 203   399   399  26.5 1.727 212.8   17697   62781 0.282  0.79  1.00  0.00
 2020 204   400   400  27.0 1.731 213.1   17717   62846 0.282  0.79  1.00  0.00
 2020 205   401   401  25.2 1.735 213.3   17746   62942 0.282  0.79  0.91  0.00
 2020 206   402   402  26.2 1.739 213.6   17769   63020 0.282  0.79  1.00  0.00
 2020 207   403   403  25.8 1.742 213.8   17791   63094 0.282  0.79  0.97  0.00
 2020 208   404   404  26.8 1.746 214.0   17814   63170 0.282  0.79  1.00  0.00
 2020 209   405   405  25.0 1.750 214.2   17836   63242 0.282  0.79  0.88  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:08

*RUN  13        : TMEB419                   CSYCA048 UYMO1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.88  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0084   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0168   1.3       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0246   2.7       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0319   4.1       1       2 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0392   5.4       1       5 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 .0472   6.7       2       9 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 .0549   8.0       4      15 0.262  0.00  1.00  0.00
 2019 185    16    16  26.8 .0625   9.3       5      20 0.262  0.01  1.00  0.00
 2019 186    17    17  25.7 .0701  10.5       7      28 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 .0781  11.8      10      37 0.263  0.01  1.00  0.00
 2019 188    19    19  27.2 .0855  13.2      12      46 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 .0929  14.2      15      56 0.265  0.02  0.73  0.00
 2019 190    21    21  26.4 0.101  15.4      18      66 0.265  0.02  1.00  0.00
 2019 191    22    22  26.0 0.109  16.6      20      77 0.264  0.02  1.00  0.00
 2019 192    23    23  24.4 0.117  17.6      23      88 0.266  0.03  0.80  0.00
 2019 193    24    24  25.5 0.125  18.7      26      99 0.266  0.03  0.93  0.00
 2019 194    25    25  26.5 0.134  19.9      32     121 0.265  0.03  1.00  0.00
 2019 195    26    26  26.0 0.141  21.1      39     147 0.265  0.04  0.99  0.00
 2019 196    27    27  26.2 0.149  22.3      50     188 0.265  0.05  1.00  0.00
 2019 197    28    28  27.5 0.157  23.5      53     201 0.265  0.05  1.00  0.00
 2019 198    29    29  27.4 0.164  24.8      63     237 0.265  0.06  1.00  0.00
 2019 199    30    30  26.5 0.172  26.0      75     284 0.265  0.06  1.00  0.00
 2019 200    31    31  24.8 0.179  27.0      94     354 0.266  0.08  0.84  0.00
 2019 201    32    32  26.0 0.188  28.1     122     457 0.266  0.09  1.00  0.00
 2019 202    33    33  26.4 0.196  29.2     149     562 0.266  0.11  1.00  0.00
 2019 203    34    34  25.7 0.203  30.3     171     644 0.266  0.12  0.96  0.00
 2019 204    35    35  26.8 0.211  31.4     205     770 0.266  0.14  1.00  0.00
 2019 205    36    36  27.7 0.219  32.7     225     844 0.266  0.14  1.00  0.00
 2019 206    37    37  24.8 0.226  33.6     268    1002 0.267  0.16  0.85  0.00
 2019 207    38    38  25.8 0.235  34.7     298    1115 0.267  0.17  0.97  0.00
 2019 208    39    39  25.9 0.243  35.7     338    1265 0.267  0.19  0.98  0.00
 2019 209    40    40  26.1 0.251  36.8     394    1474 0.267  0.20  1.00  0.00
 2019 210    41    41  26.2 0.259  37.9     433    1622 0.267  0.22  1.00  0.00
 2019 211    42    42  26.5 0.266  38.9     466    1746 0.267  0.22  1.00  0.04
 2019 212    43    43  26.2 0.273  39.8     525    1965 0.267  0.24  1.00  0.10
 2019 213    44    44  25.8 0.279  40.7     588    2200 0.267  0.25  0.97  0.16
 2019 214    45    45  25.1 0.287  41.6     646    2415 0.268  0.27  0.89  0.01
 2019 215    46    46  25.8 0.296  42.6     703    2624 0.268  0.28  0.97  0.00
 2019 216    47    47  26.0 0.304  43.6     773    2888 0.268  0.29  1.00  0.00
 2019 217    48    48  25.8 0.311  44.6     843    3148 0.268  0.30  0.97  0.07
 2019 218    49    49  25.8 0.319  45.5     909    3390 0.268  0.32  0.97  0.00
 2019 219    50    50  24.2 0.327  46.4     987    3670 0.269  0.33  0.77  0.00
 2019 220    51    51  24.7 0.336  47.3    1074    3986 0.269  0.34  0.84  0.00
 2019 221    52    52  25.6 0.344  48.2    1166    4327 0.270  0.35  0.96  0.00
 2019 222    53    53  26.4 0.352  49.2    1243    4612 0.270  0.36  1.00  0.00
 2019 223    54    54  26.5 0.360  50.3    1308    4855 0.269  0.37  1.00  0.00
 2019 224    55    55  24.9 0.368  51.1    1401    5191 0.270  0.38  0.86  0.00
 2019 225    56    56  26.2 0.376  52.1    1479    5482 0.270  0.39  1.00  0.00
 2019 226    57    57  26.5 0.384  53.1    1573    5830 0.270  0.40  1.00  0.00
 2019 227    58    58  25.3 0.392  54.0    1658    6140 0.270  0.40  0.91  0.00
 2019 228    59    59  25.3 0.400  54.9    1743    6451 0.270  0.41  0.91  0.00
 2019 229    60    60  26.4 0.408  55.9    1825    6753 0.270  0.41  1.00  0.00
 2019 230    61    61  25.7 0.415  56.7    1916    7089 0.270  0.42  0.96  0.07
 2019 231    62    62  25.3 0.423  57.6    2009    7428 0.270  0.43  0.91  0.00
 2019 232    63    63  26.8 0.432  58.6    2095    7745 0.270  0.43  1.00  0.00
 2019 233    64    64  26.4 0.439  59.5    2173    8032 0.270  0.43  1.00  0.00
 2019 234    65    65  25.8 0.447  60.4    2272    8396 0.271  0.44  0.97  0.00
 2019 235    66    66  25.6 0.455  61.3    2343    8656 0.271  0.44  0.95  0.00
 2019 236    67    67  25.5 0.463  62.1    2433    8987 0.271  0.45  0.94  0.00
 2019 237    68    68  25.6 0.471  63.0    2559    9449 0.271  0.45  0.96  0.00
 2019 238    69    69  25.9 0.479  63.9    2657    9807 0.271  0.46  0.99  0.00
 2019 239    70    70  24.7 0.487  64.7    2760   10174 0.271  0.46  0.84  0.00
 2019 240    71    71  26.3 0.496  65.6    2841   10475 0.271  0.46  1.00  0.00
 2019 241    72    72  26.9 0.504  66.5    2938   10830 0.271  0.47  1.00  0.00
 2019 242    73    73  26.9 0.511  67.5    3010   11096 0.271  0.47  1.00  0.00
 2019 243    74    74  25.8 0.519  68.3    3132   11543 0.271  0.47  0.98  0.00
 2019 244    75    75  26.2 0.527  69.2    3271   12052 0.271  0.48  1.00  0.00
 2019 245    76    76  26.1 0.534  70.1    3386   12473 0.271  0.49  1.00  0.00
 2019 246    77    77  27.0 0.542  71.0    3489   12852 0.272  0.49  1.00  0.00
 2019 247    78    78  27.1 0.550  71.9    3590   13221 0.272  0.49  1.00  0.00
 2019 248    79    79  26.0 0.557  72.7    3719   13692 0.272  0.50  1.00  0.00
 2019 249    80    80  26.9 0.565  73.6    3831   14103 0.272  0.50  1.00  0.00
 2019 250    81    81  27.0 0.573  74.5    3933   14475 0.272  0.50  1.00  0.00
 2019 251    82    82  26.0 0.580  75.3    4043   14878 0.272  0.51  1.00  0.00
 2019 252    83    83  25.5 0.588  76.1    4171   15340 0.272  0.51  0.94  0.00
 2019 253    84    84  26.1 0.596  76.9    4296   15796 0.272  0.52  1.00  0.00
 2019 254    85    85  26.0 0.604  77.7    4438   16311 0.272  0.52  0.99  0.00
 2019 255    86    86  26.8 0.612  78.6    4554   16736 0.272  0.53  1.00  0.00
 2019 256    87    87  27.6 0.620  79.5    4668   17150 0.272  0.53  1.00  0.00
 2019 257    88    88  27.0 0.627  80.4    4779   17554 0.272  0.53  1.00  0.00
 2019 258    89    89  26.6 0.634  81.2    4922   18076 0.272  0.54  1.00  0.00
 2019 259    90    90  25.6 0.642  81.9    5046   18522 0.272  0.54  0.95  0.00
 2019 260    91    91  26.7 0.650  82.8    5160   18935 0.273  0.54  1.00  0.00
 2019 261    92    92  27.1 0.658  83.6    5298   19436 0.273  0.55  1.00  0.00
 2019 262    93    93  25.5 0.665  84.4    5421   19878 0.273  0.55  0.94  0.00
 2019 263    94    94  26.8 0.673  85.2    5575   20436 0.273  0.56  1.00  0.00
 2019 264    95    95  26.6 0.681  86.0    5722   20968 0.273  0.56  1.00  0.00
 2019 265    96    96  27.0 0.688  86.8    5866   21489 0.273  0.57  1.00  0.00
 2019 266    97    97  27.8 0.696  87.7    5978   21894 0.273  0.57  1.00  0.00
 2019 267    98    98  27.5 0.703  88.5    6134   22457 0.273  0.58  1.00  0.00
 2019 268    99    99  27.7 0.710  89.3    6287   23009 0.273  0.58  1.00  0.00
 2019 269   100   100  26.5 0.717  90.1    6442   23571 0.273  0.59  1.00  0.00
 2019 270   101   101  25.9 0.725  90.8    6593   24113 0.273  0.59  0.99  0.00
 2019 271   102   102  26.9 0.733  91.6    6741   24645 0.274  0.60  1.00  0.00
 2019 272   103   103  27.1 0.740  92.4    6874   25124 0.274  0.60  1.00  0.00
 2019 273   104   104  27.4 0.748  93.2    7012   25622 0.274  0.60  1.00  0.00
 2019 274   105   105  27.3 0.755  94.0    7155   26138 0.274  0.61  1.00  0.00
 2019 275   106   106  26.1 0.762  94.8    7325   26748 0.274  0.61  1.00  0.00
 2019 276   107   107  26.0 0.770  95.5    7477   27295 0.274  0.62  1.00  0.00
 2019 277   108   108  26.7 0.778  96.2    7649   27911 0.274  0.62  1.00  0.00
 2019 278   109   109  26.9 0.786  97.0    7802   28458 0.274  0.63  1.00  0.00
 2019 279   110   110  25.7 0.793  97.7    7962   29031 0.274  0.63  0.96  0.00
 2019 280   111   111  25.6 0.801  98.3    8108   29548 0.274  0.64  0.95  0.00
 2019 281   112   112  25.8 0.810  99.0    8282   30167 0.275  0.64  0.97  0.00
 2019 282   113   113  26.9 0.818  99.8    8394   30568 0.275  0.64  1.00  0.00
 2019 283   114   114  27.0 0.825 100.5    8521   31022 0.275  0.65  1.00  0.00
 2019 284   115   115  26.6 0.833 101.2    8677   31582 0.275  0.65  1.00  0.00
 2019 285   116   116  26.8 0.840 102.0    8807   32043 0.275  0.66  1.00  0.00
 2019 286   117   117  27.0 0.848 102.7    8937   32510 0.275  0.66  1.00  0.00
 2019 287   118   118  27.3 0.855 103.4    9077   33006 0.275  0.66  1.00  0.00
 2019 288   119   119  27.8 0.862 104.2    9205   33463 0.275  0.67  1.00  0.00
 2019 289   120   120  25.5 0.870 104.8    9411   34190 0.275  0.67  0.94  0.00
 2019 290   121   121  27.3 0.878 105.6    9520   34579 0.275  0.67  1.00  0.00
 2019 291   122   122  26.2 0.885 106.2    9692   35188 0.275  0.68  1.00  0.00
 2019 292   123   123  26.6 0.893 106.9    9847   35741 0.276  0.68  1.00  0.00
 2019 293   124   124  27.1 0.901 107.6    9983   36222 0.276  0.69  1.00  0.00
 2019 294   125   125  27.0 0.908 108.3   10131   36749 0.276  0.69  1.00  0.00
 2019 295   126   126  27.3 0.915 109.0   10279   37275 0.276  0.69  1.00  0.00
 2019 296   127   127  27.2 0.923 109.7   10410   37738 0.276  0.70  1.00  0.00
 2019 297   128   128  25.8 0.930 110.4   10599   38403 0.276  0.70  0.97  0.00
 2019 298   129   129  27.8 0.938 111.1   10724   38849 0.276  0.70  1.00  0.00
 2019 299   130   130  27.3 0.945 111.8   10892   39440 0.276  0.71  1.00  0.00
 2019 300   131   131  25.8 0.952 112.4   11040   39961 0.276  0.71  0.97  0.00
 2019 301   132   132  25.7 0.961 113.0   11213   40568 0.276  0.72  0.96  0.00
 2019 302   133   133  27.5 0.969 113.7   11360   41087 0.276  0.72  1.00  0.00
 2019 303   134   134  28.1 0.976 114.4   11470   41475 0.277  0.72  1.00  0.00
 2019 304   135   135  27.1 0.983 115.1   11625   42023 0.277  0.73  1.00  0.00
 2019 305   136   136  27.6     1 115.8   11749   42461 0.277  0.73  1.00  0.00
 2019 306   137   137  27.0     1 116.4   11902   42998 0.277  0.73  1.00  0.00
 2019 307   138   138  27.6 1.008 117.1   12036   43471 0.277  0.74  1.00  0.00
 2019 308   139   139  27.7 1.011 117.8   12165   43925 0.277  0.74  1.00  0.00
 2019 309   140   140  28.4 1.015 118.5   12284   44342 0.277  0.74  1.00  0.00
 2019 310   141   141  28.2 1.018 119.2   12388   44708 0.277  0.74  1.00  0.00
 2019 311   142   142  28.0 1.021 119.9   12478   45024 0.277  0.75  1.00  0.00
 2019 312   143   143  28.4 1.025 120.6   12567   45335 0.277  0.75  1.00  0.00
 2019 313   144   144  28.5 1.028 121.3   12654   45640 0.277  0.75  1.00  0.00
 2019 314   145   145  27.5 1.031 121.9   12773   46056 0.277  0.75  1.00  0.06
 2019 315   146   146  27.8 1.035 122.6   12874   46410 0.277  0.76  1.00  0.00
 2019 316   147   147  26.8 1.038 123.2   12976   46767 0.277  0.76  1.00  0.00
 2019 317   148   148  27.5 1.042 123.8   13099   47195 0.278  0.76  1.00  0.00
 2019 318   149   149  27.8 1.045 124.5   13209   47580 0.278  0.76  1.00  0.00
 2019 319   150   150  27.4 1.048 125.1   13303   47909 0.278  0.77  1.00  0.07
 2019 320   151   151  27.9 1.051 125.6   13391   48214 0.278  0.77  1.00  0.14
 2019 321   152   152  28.3 1.054 126.2   13472   48497 0.278  0.77  1.00  0.20
 2019 322   153   153  28.5 1.057 126.7   13552   48775 0.278  0.77  1.00  0.26
 2019 323   154   154  28.6 1.060 127.3   13621   49017 0.278  0.77  1.00  0.00
 2019 324   155   155  28.0 1.063 128.0   13706   49312 0.278  0.77  1.00  0.00
 2019 325   156   156  27.3 1.067 128.6   13786   49590 0.278  0.78  1.00  0.00
 2019 326   157   157  28.4 1.070 129.2   13867   49873 0.278  0.78  1.00  0.00
 2019 327   158   158  28.3 1.073 129.9   13932   50099 0.278  0.78  1.00  0.00
 2019 328   159   159  28.2 1.077 130.5   13982   50272 0.278  0.78  1.00  0.01
 2019 329   160   160  28.4 1.080 131.1   14051   50512 0.278  0.78  1.00  0.08
 2019 330   161   161  28.2 1.083 131.6   14112   50722 0.278  0.78  1.00  0.14
 2019 331   162   162  28.6 1.085 132.2   14149   50850 0.278  0.78  1.00  0.20
 2019 332   163   163  27.8 1.088 132.6   14185   50974 0.278  0.78  1.00  0.26
 2019 333   164   164  28.1 1.090 133.0   14226   51118 0.278  0.78  1.00  0.31
 2019 334   165   165  28.0 1.093 133.6   14265   51251 0.278  0.78  1.00  0.00
 2019 335   166   166  27.2 1.097 134.2   14311   51409 0.278  0.78  1.00  0.00
 2019 336   167   167  27.8 1.100 134.8   14356   51565 0.278  0.79  1.00  0.02
 2019 337   168   168  27.6 1.103 135.3   14401   51722 0.278  0.79  1.00  0.09
 2019 338   169   169  27.7 1.106 135.8   14454   51904 0.278  0.79  1.00  0.15
 2019 339   170   170  27.5 1.109 136.3   14498   52055 0.279  0.79  1.00  0.21
 2019 340   171   171  27.8 1.112 136.7   14528   52159 0.279  0.79  1.00  0.26
 2019 341   172   172  27.6 1.114 137.1   14562   52275 0.279  0.79  1.00  0.31
 2019 342   173   173  27.7 1.116 137.5   14593   52381 0.279  0.79  1.00  0.35
 2019 343   174   174  28.2 1.120 138.1   14619   52470 0.279  0.79  1.00  0.00
 2019 344   175   175  27.4 1.123 138.7   14649   52575 0.279  0.79  1.00  0.00
 2019 345   176   176  26.7 1.127 139.2   14703   52761 0.279  0.79  1.00  0.05
 2019 346   177   177  26.9 1.130 139.6   14744   52902 0.279  0.79  1.00  0.12
 2019 347   178   178  27.6 1.133 140.1   14776   53011 0.279  0.79  1.00  0.17
 2019 348   179   179  26.9 1.136 140.5   14812   53134 0.279  0.79  1.00  0.23
 2019 349   180   180  26.7 1.138 140.9   14846   53251 0.279  0.79  1.00  0.28
 2019 350   181   181  27.2 1.141 141.3   14866   53317 0.279  0.79  1.00  0.33
 2019 351   182   182  27.5 1.143 141.6   14881   53371 0.279  0.79  1.00  0.37
 2019 352   183   183  28.0 1.146 142.2   14909   53468 0.279  0.79  1.00  0.02
 2019 353   184   184  27.6 1.150 142.7   14935   53556 0.279  0.79  1.00  0.00
 2019 354   185   185  27.2 1.153 143.2   14948   53600 0.279  0.79  1.00  0.06
 2019 355   186   186  26.5 1.156 143.7   14975   53691 0.279  0.79  1.00  0.12
 2019 356   187   187  25.5 1.159 144.0   15025   53862 0.279  0.79  0.94  0.18
 2019 357   188   188  26.4 1.162 144.4   15039   53907 0.279  0.79  1.00  0.23
 2019 358   189   189  26.7 1.165 144.8   15042   53918 0.279  0.79  1.00  0.29
 2019 359   190   190  26.6 1.167 145.1   15061   53983 0.279  0.79  1.00  0.34
 2019 360   191   191  26.9 1.170 145.4   15075   54031 0.279  0.79  1.00  0.38
 2019 361   192   192  26.7 1.173 145.9   15089   54080 0.279  0.79  1.00  0.04
 2019 362   193   193  26.5 1.177 146.4   15101   54121 0.279  0.79  1.00  0.03
 2019 363   194   194  25.7 1.180 146.8   15113   54160 0.279  0.79  0.96  0.10
 2019 364   195   195  26.1 1.184 147.2   15125   54201 0.279  0.79  1.00  0.15
 2019 365   196   196  26.4 1.187 147.6   15135   54236 0.279  0.79  1.00  0.19
 2020   1   197   197  26.2 1.189 148.0   15158   54312 0.279  0.79  1.00  0.24
 2020   2   198   198  25.2 1.192 148.3   15191   54423 0.279  0.79  0.89  0.29
 2020   3   199   199  23.6 1.195 148.5   15223   54528 0.279  0.79  0.71  0.34
 2020   4   200   200  25.0 1.197 148.8   15235   54568 0.279  0.79  0.88  0.39
 2020   5   201   201  25.0 1.200 149.0   15265   54667 0.279  0.79  0.88  0.42
 2020   6   202   202  26.2 1.204 149.5   15306   54806 0.279  0.79  1.00  0.06
 2020   7   203   203  27.6 1.207 150.0   15325   54871 0.279  0.79  1.00  0.04
 2020   8   204   204  28.1 1.210 150.4   15344   54934 0.279  0.79  1.00  0.11
 2020   9   205   205  28.3 1.213 150.9   15350   54955 0.279  0.79  1.00  0.17
 2020  10   206   206  28.0 1.216 151.3   15361   54990 0.279  0.79  1.00  0.22
 2020  11   207   207  27.8 1.218 151.7   15383   55067 0.279  0.79  1.00  0.27
 2020  12   208   208  28.5 1.220 152.0   15397   55113 0.279  0.79  1.00  0.32
 2020  13   209   209  29.8 1.223 152.4   15401   55127 0.279  0.79  1.00  0.37
 2020  14   210   210  29.0 1.224 152.7   15404   55136 0.279  0.79  1.00  0.42
 2020  15   211   211  29.1 1.227 153.2   15425   55206 0.279  0.79  1.00  0.08
 2020  16   212   212  27.5 1.230 153.7   15446   55278 0.279  0.79  1.00  0.07
 2020  17   213   213  26.6 1.233 154.1   15459   55323 0.279  0.79  1.00  0.13
 2020  18   214   214  26.8 1.236 154.5   15493   55437 0.279  0.79  1.00  0.17
 2020  19   215   215  25.8 1.239 154.8   15525   55545 0.280  0.79  0.98  0.16
