*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019  67   236   236  27.9 0.798 140.5    1250    5967 0.209  0.14  1.00  0.33
 2019  68   237   237  28.9 0.800 140.9    1244    5967 0.209  0.14  1.00  0.46
 2019  69   238   238  30.1 0.801 141.2    1241    5967 0.208  0.14  1.00  0.58
 2019  70   239   239  29.8 0.804 141.8    1233    5967 0.207  0.14  1.00  0.12
 2019  71   240   240  28.2 0.807 142.4    1225    5967 0.205  0.13  1.00  0.08
 2019  72   241   241  28.9 0.810 142.9    1219    5967 0.204  0.13  1.00  0.25
 2019  73   242   242  27.8 0.812 143.3    1210    5967 0.203  0.13  1.00  0.42
 2019  74   243   243  28.3 0.814 143.6    1201    5967 0.201  0.13  1.00  0.54
 2019  75   244   244  28.5 0.817 144.1    1186    5967 0.199  0.13  1.00  0.11
 2019  76   245   245  28.9 0.820 144.8    1178    5967 0.197  0.13  1.00  0.04
 2019  77   246   246  28.7 0.824 145.3    1160    5967 0.194  0.13  1.00  0.13
 2019  78   247   247  29.7 0.826 145.9    1148    5967 0.192  0.13  1.00  0.25
 2019  79   248   248  29.6 0.828 146.3    1139    5967 0.191  0.13  1.00  0.40
 2019  80   249   249  30.9 0.830 146.6    1136    5967 0.190  0.13  1.00  0.54
 2019  81   250   250  31.8 0.832 147.2    1124    5967 0.188  0.12  1.00  0.11
 2019  82   251   251  28.9 0.835 147.8    1128    5982 0.189  0.12  1.00  0.08
 2019  83   252   252  29.2 0.838 148.3    1119    5982 0.187  0.12  1.00  0.22
 2019  84   253   253  28.9 0.840 148.7    1107    5982 0.185  0.12  1.00  0.35
 2019  85   254   254  29.0 0.842 149.0    1093    5982 0.183  0.12  1.00  0.49
 2019  86   255   255  29.2 0.845 149.6    1078    5982 0.180  0.12  1.00  0.10
 2019  87   256   256  30.3 0.848 150.3    1061    5982 0.177  0.12  1.00  0.07
 2019  88   257   257  30.5 0.851 150.8    1045    5982 0.175  0.12  1.00  0.24
 2019  89   258   258  30.5 0.852 151.2    1028    5982 0.172  0.11  1.00  0.39
 2019  90   259   259  29.4 0.854 151.5    1013    5982 0.169  0.11  1.00  0.54
 2019  91   260   260  29.4 0.857 152.1     998    5982 0.167  0.11  1.00  0.09
 2019  92   261   261  29.9 0.860 152.7     981    5982 0.164  0.11  1.00  0.04
 2019  93   262   262  28.4 0.863 153.2     972    5982 0.162  0.11  1.00  0.20
 2019  94   263   263  28.1 0.867 153.7     955    5982 0.160  0.11  1.00  0.00
 2019  95   264   264  28.2 0.870 154.3     936    5982 0.156  0.10  1.00  0.00
 2019  96   265   265  29.5 0.874 154.9     929    5982 0.155  0.10  1.00  0.02
 2019  97   266   266  29.9 0.877 155.5     929    5982 0.155  0.10  1.00  0.12
 2019  98   267   267  29.8 0.880 156.0     938    6015 0.156  0.10  1.00  0.20
 2019  99   268   268  29.2 0.882 156.4     953    6064 0.157  0.11  1.00  0.30
 2019 100   269   269  30.2 0.884 156.8     945    6064 0.156  0.10  1.00  0.40
 2019 101   270   270  30.0 0.886 157.1     951    6084 0.156  0.10  1.00  0.50
 2019 102   271   271  30.4 0.889 157.8     939    6084 0.154  0.10  1.00  0.03
 2019 103   272   272  31.0 0.892 158.4     922    6084 0.151  0.10  1.00  0.00
 2019 104   273   273  29.0 0.894 158.9     911    6084 0.150  0.10  1.00  0.12
 2019 105   274   274  30.1 0.897 159.4     894    6084 0.147  0.10  1.00  0.23
 2019 106   275   275  30.0 0.899 159.8     878    6084 0.144  0.10  1.00  0.34
 2019 107   276   276  29.9 0.901 160.2     860    6084 0.141  0.09  1.00  0.44
 2019 108   277   277  29.0 0.904 160.7     843    6084 0.139  0.09  1.00  0.04
 2019 109   278   278  28.8 0.908 161.3     824    6084 0.135  0.09  1.00  0.02
 2019 110   279   279  30.8 0.911 161.8     808    6084 0.133  0.09  1.00  0.13
 2019 111   280   280  30.9 0.913 162.3     789    6084 0.130  0.09  1.00  0.24
 2019 112   281   281  30.8 0.915 162.7     778    6084 0.128  0.09  1.00  0.36
 2019 113   282   282  31.3 0.917 163.0     771    6084 0.127  0.08  1.00  0.46
 2019 114   283   283  31.2 0.919 163.6     756    6084 0.124  0.08  1.00  0.05
 2019 115   284   284  30.9 0.922 164.1     750    6084 0.123  0.08  1.00  0.02
 2019 116   285   285  31.0 0.925 164.7     733    6084 0.120  0.08  1.00  0.14
 2019 117   286   286  30.2 0.927 165.1     715    6084 0.118  0.08  1.00  0.26
 2019 118   287   287  30.7 0.929 165.5     699    6084 0.115  0.08  1.00  0.37
 2019 119   288   288  31.2 0.931 165.8     681    6084 0.112  0.08  1.00  0.48
 2019 120   289   289  30.8 0.934 166.3     670    6084 0.110  0.07  1.00  0.07
 2019 121   290   290  30.2 0.936 166.9     673    6094 0.110  0.07  1.00  0.06
 2019 122   291   291  31.2 0.939 167.4     667    6094 0.110  0.07  1.00  0.16
 2019 123   292   292  30.4 0.941 167.8     669    6099 0.110  0.07  1.00  0.26
 2019 124   293   293  27.6 0.944 168.3     692    6176 0.112  0.08  1.00  0.00
 2019 125   294   294  28.3 0.948 168.8     710    6237 0.114  0.08  1.00  0.00
 2019 126   295   295  29.5 0.952 169.4     709    6237 0.114  0.08  1.00  0.00
 2019 127   296   296  28.8 0.955 169.9     717    6265 0.114  0.08  1.00  0.00
 2019 128   297   297  28.8 0.959 170.4     729    6306 0.116  0.08  1.00  0.00
 2019 129   298   298  28.2 0.962 170.9     736    6328 0.116  0.08  1.00  0.00
 2019 130   299   299  30.0 0.966 171.5     742    6348 0.117  0.08  1.00  0.02
 2019 131   300   300  28.1 0.969 172.0     754    6388 0.118  0.08  1.00  0.00
 2019 132   301   301  28.1 0.973 172.4     769    6438 0.119  0.08  1.00  0.08
 2019 133   302   302  28.6 0.976 172.9     779    6474 0.120  0.08  1.00  0.14
 2019 134   303   303  29.2 0.979 173.3     781    6481 0.121  0.08  1.00  0.19
 2019 135   304   304  27.7 0.982 173.6     797    6531 0.122  0.08  1.00  0.25
 2019 136   305   305  28.0 0.984 174.0     796    6531 0.122  0.08  1.00  0.27
 2019 137   306   306  27.6 0.988 174.5     807    6568 0.123  0.09  1.00  0.00
 2019 138   307   307  29.2     1 175.0     810    6578 0.123  0.09  1.00  0.00
 2019 139   308   308  28.8     1 175.5     816    6598 0.124  0.09  1.00  0.00
 2019 140   309   309  28.4 0.999 176.0     827    6637 0.125  0.09  1.00  0.00
 2019 141   310   310  25.5 1.007 176.4     847    6701 0.126  0.09  0.94  0.00
 2019 142   311   311  28.5 1.010 176.8     855    6730 0.127  0.09  1.00  0.00
 2019 143   312   312  30.4 1.013 177.4     848    6730 0.126  0.09  1.00  0.00
 2019 144   313   313  28.5 1.016 177.9     855    6752 0.127  0.09  1.00  0.00
 2019 145   314   314  28.1 1.019 178.3     858    6763 0.127  0.09  1.00  0.00
 2019 146   315   315  29.0 1.022 178.8     866    6789 0.128  0.09  1.00  0.00
 2019 147   316   316  29.2 1.024 179.3     864    6789 0.127  0.09  1.00  0.00
 2019 148   317   317  28.4 1.027 179.8     862    6789 0.127  0.09  1.00  0.02
 2019 149   318   318  28.2 1.030 180.2     858    6789 0.126  0.09  1.00  0.04
 2019 150   319   319  26.3 1.033 180.6     864    6806 0.127  0.09  1.00  0.09
 2019 151   320   320  27.0 1.036 181.0     875    6846 0.128  0.09  1.00  0.07
 2019 152   321   321  26.7 1.039 181.3     888    6886 0.129  0.09  1.00  0.12
 2019 153   322   322  27.2 1.041 181.7     887    6886 0.129  0.09  1.00  0.16
 2019 154   323   323  28.1 1.044 182.1     896    6917 0.130  0.09  1.00  0.18
 2019 155   324   324  29.5 1.046 182.4     892    6917 0.129  0.09  1.00  0.23
 2019 156   325   325  29.9 1.048 182.8     889    6917 0.128  0.09  1.00  0.28
 2019 157   326   326  28.5 1.051 183.3     877    6917 0.127  0.09  1.00  0.00
 2019 158   327   327  28.3 1.054 183.7     891    6964 0.128  0.09  1.00  0.00
 2019 159   328   328  26.5 1.057 184.1     907    7016 0.129  0.09  1.00  0.00
 2019 160   329   329  27.6 1.060 184.5     923    7068 0.131  0.09  1.00  0.00
 2019 161   330   330  28.4 1.063 185.0     925    7077 0.131  0.09  1.00  0.00
 2019 162   331   331  29.0 1.066 185.4     923    7077 0.130  0.09  1.00  0.00
 2019 163   332   332  29.9 1.069 185.9     914    7077 0.129  0.09  1.00  0.00
 2019 164   333   333  29.4 1.072 186.4     912    7077 0.129  0.09  1.00  0.00
 2019 165   334   334  30.3 1.074 186.9     901    7077 0.127  0.09  1.00  0.02
 2019 166   335   335  30.4 1.077 187.3     896    7077 0.127  0.09  1.00  0.10
 2019 167   336   336  30.1 1.079 187.7     890    7077 0.126  0.09  1.00  0.13
 2019 168   337   337  30.1 1.081 188.1     882    7077 0.125  0.09  1.00  0.13
 2019 169   338   338  30.4 1.083 188.5     874    7077 0.123  0.09  1.00  0.22
 2019 170   339   339  31.3 1.085 188.8     860    7077 0.121  0.09  1.00  0.28
 2019 171   340   340  30.5 1.086 189.2     851    7077 0.120  0.08  1.00  0.36
 2019 172   341   341  27.2 1.089 189.5     861    7111 0.121  0.09  1.00  0.00
 2019 173   342   342  27.4 1.092 189.9     871    7143 0.122  0.09  1.00  0.00
 2019 174   343   343  27.7 1.095 190.3     879    7171 0.123  0.09  1.00  0.00
 2019 175   344   344  27.0 1.098 190.7     880    7174 0.123  0.09  1.00  0.00
 2019 176   345   345  26.5 1.102 191.1     901    7243 0.124  0.09  1.00  0.00
 2019 177   346   346  26.2 1.105 191.5     899    7243 0.124  0.09  1.00  0.00
 2019 178   347   347  26.2 1.108 191.8     920    7315 0.126  0.09  1.00  0.00
 2019 179   348   348  27.0 1.112 192.2     915    7315 0.125  0.09  1.00  0.00
 2019 180   349   349  27.2 1.115 192.6     932    7371 0.126  0.09  1.00  0.00
 2019 181   350   350  28.2 1.118 193.0     939    7393 0.127  0.09  1.00  0.00
 2019 182   351   351  28.4 1.121 193.4     942    7405 0.127  0.09  1.00  0.00
 2019 183   352   352  26.2 1.124 193.7     964    7478 0.129  0.09  1.00  0.04
 2019 184   353   353  27.8 1.127 194.1     976    7516 0.130  0.09  1.00  0.08
 2019 185   354   354  27.7 1.130 194.5     979    7527 0.130  0.09  1.00  0.07
 2019 186   355   355  26.9 1.133 194.8     967    7527 0.128  0.09  1.00  0.05
 2019 187   356   356  27.4 1.136 195.2     992    7610 0.130  0.09  1.00  0.00
 2019 188   357   357  27.5 1.139 195.6    1007    7661 0.131  0.10  1.00  0.00
 2019 189   358   358  25.8 1.142 195.9     992    7661 0.130  0.09  0.97  0.00
 2019 190   359   359  24.6 1.146 196.2    1018    7745 0.132  0.10  0.83  0.00
 2019 191   360   360  26.2 1.150 196.5    1037    7807 0.133  0.10  1.00  0.00
 2019 192   361   361  25.4 1.153 196.8    1049    7846 0.134  0.10  0.92  0.00
 2019 193   362   362  24.8 1.157 197.1    1065    7897 0.135  0.10  0.84  0.00
 2019 194   363   363  26.8 1.160 197.5    1081    7951 0.136  0.10  1.00  0.00
 2019 195   364   364  26.9 1.163 197.9    1091    7985 0.137  0.10  1.00  0.00
 2019 196   365   365  26.8 1.167 198.2    1107    8039 0.138  0.10  1.00  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  13        : IITA-TMS-IBA000070        CSYCA048 UYMO1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2017 233     1     0  26.5     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 234     2     1  25.7     0   0.0       0       0 0.000  0.00  0.96  0.00
 2017 235     3     2  26.3     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 236     4     3  27.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 237     5     4  26.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 238     6     5  26.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 239     7     6  25.7     0   0.0       0       0 0.000  0.00  0.96  0.00
 2017 240     8     7  26.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 241     9     8  26.3     0   0.0       0       0 0.000  0.00  1.00  0.00
 2017 242    10     9  25.5 .0042   0.0       0       0 0.000  0.00  0.94  0.00
 2017 243    11    10  25.3 .0086   1.3       0       0 0.000  0.00  0.91  0.00
 2017 244    12    11  26.1 .0131   2.7       0       0 0.000  0.00  1.00  0.00
 2017 245    13    12  26.3 .0174   4.0       1       3 0.261  0.00  1.00  0.00
 2017 246    14    13  25.0 .0216   5.3       2       7 0.265  0.00  0.88  0.00
 2017 247    15    14  26.0 .0261   6.6       3      13 0.264  0.00  0.99  0.00
 2017 248    16    15  26.1 .0304   7.9       5      21 0.263  0.01  1.00  0.00
 2017 249    17    16  27.0 .0347   9.3       8      30 0.263  0.01  1.00  0.00
 2017 250    18    17  25.9 .0387  10.6      10      39 0.263  0.01  0.99  0.00
 2017 251    19    18  25.6 .0430  11.9      14      51 0.263  0.02  0.95  0.00
 2017 252    20    19  26.5 .0474  13.2      17      65 0.263  0.02  1.00  0.00
 2017 253    21    20  27.2 .0516  14.6      21      78 0.263  0.03  1.00  0.00
 2017 254    22    21  27.5 .0555  16.0      24      92 0.263  0.03  1.00  0.00
 2017 255    23    22  26.8 .0594  17.3      28     107 0.263  0.04  1.00  0.00
 2017 256    24    23  26.0 .0635  18.6      28     108 0.263  0.04  1.00  0.00
 2017 257    25    24  27.0 .0678  19.9      28     108 0.263  0.04  1.00  0.00
 2017 258    26    25  26.4 .0718  21.2      28     108 0.263  0.04  1.00  0.00
 2017 259    27    26  24.8 .0760  22.3      28     108 0.259  0.04  0.85  0.00
 2017 260    28    27  26.1 .0806  23.5      28     109 0.259  0.04  1.00  0.00
 2017 261    29    28  26.3 .0848  24.7      29     110 0.259  0.04  1.00  0.00
 2017 262    30    29  26.7 .0890  26.0      29     113 0.260  0.04  1.00  0.00
 2017 263    31    30  26.6 .0932  27.2      29     113 0.258  0.04  1.00  0.00
 2017 264    32    31  26.5 .0973  28.5      28     113 0.249  0.03  1.00  0.00
 2017 265    33    32  26.0 0.101  29.6      29     117 0.250  0.03  1.00  0.00
 2017 266    34    33  26.5 0.106  30.8      30     119 0.250  0.03  1.00  0.00
 2017 267    35    34  27.0 0.110  32.1      30     121 0.250  0.03  1.00  0.00
 2017 268    36    35  26.9 0.114  33.3      32     126 0.251  0.03  1.00  0.00
 2017 269    37    36  27.0 0.118  34.5      33     130 0.251  0.03  1.00  0.00
 2017 270    38    37  26.3 0.122  35.7      34     134 0.252  0.03  1.00  0.00
 2017 271    39    38  26.3 0.126  36.9      34     136 0.252  0.03  1.00  0.00
 2017 272    40    39  26.5 0.130  38.0      36     143 0.253  0.03  1.00  0.00
 2017 273    41    40  27.0 0.135  39.2      36     143 0.251  0.03  1.00  0.00
 2017 274    42    41  27.0 0.139  40.4      38     149 0.252  0.03  1.00  0.00
 2017 275    43    42  26.9 0.143  41.6      39     153 0.252  0.03  1.00  0.00
 2017 276    44    43  26.8 0.147  42.7      41     162 0.253  0.03  1.00  0.00
 2017 277    45    44  26.4 0.151  43.8      43     168 0.254  0.03  1.00  0.00
 2017 278    46    45  25.6 0.155  44.9      44     173 0.254  0.03  0.96  0.00
 2017 279    47    46  26.7 0.159  46.0      46     180 0.255  0.03  1.00  0.00
 2017 280    48    47  26.8 0.163  47.1      47     186 0.255  0.03  1.00  0.00
 2017 281    49    48  25.9 0.168  48.2      50     195 0.256  0.04  0.99  0.00
 2017 282    50    49  26.9 0.172  49.3      52     202 0.256  0.04  1.00  0.00
 2017 283    51    50  27.0 0.176  50.4      53     208 0.256  0.04  1.00  0.00
 2017 284    52    51  27.0 0.180  51.5      56     216 0.257  0.04  1.00  0.00
 2017 285    53    52  26.1 0.184  52.6      56     216 0.257  0.03  1.00  0.00
 2017 286    54    53  27.1 0.188  53.7      58     227 0.257  0.04  1.00  0.00
 2017 287    55    54  27.0 0.192  54.8      60     233 0.258  0.04  1.00  0.00
 2017 288    56    55  26.3 0.196  55.8      61     238 0.258  0.04  1.00  0.00
 2017 289    57    56  26.6 0.201  56.8      62     241 0.258  0.03  1.00  0.00
 2017 290    58    57  26.7 0.205  57.9      62     241 0.258  0.03  1.00  0.00
 2017 291    59    58  26.5 0.209  58.9      62     241 0.258  0.03  1.00  0.01
 2017 292    60    59  26.0 0.213  59.8      63     244 0.258  0.03  0.99  0.07
 2017 293    61    60  26.7 0.216  60.7      64     246 0.258  0.03  1.00  0.12
 2017 294    62    61  27.4 0.220  61.6      64     249 0.258  0.03  1.00  0.17
 2017 295    63    62  27.5 0.223  62.5      64     250 0.258  0.03  1.00  0.19
 2017 296    64    63  27.7 0.226  63.3      64     250 0.258  0.03  1.00  0.21
 2017 297    65    64  27.4 0.229  64.2      65     254 0.258  0.03  1.00  0.13
 2017 298    66    65  28.4 0.233  65.2      66     255 0.258  0.03  1.00  0.17
 2017 299    67    66  28.4 0.236  66.1      66     255 0.258  0.03  1.00  0.21
 2017 300    68    67  25.6 0.238  66.8      67     258 0.258  0.03  0.95  0.24
 2017 301    69    68  25.7 0.242  67.4      67     259 0.258  0.03  0.96  0.28
 2017 302    70    69  26.5 0.245  68.1      67     260 0.258  0.03  1.00  0.30
 2017 303    71    70  27.0 0.247  68.8      67     260 0.257  0.03  1.00  0.31
 2017 304    72    71  25.4 0.250  69.4      67     260 0.256  0.03  0.93  0.32
 2017 305    73    72  25.2 0.253  70.0      67     262 0.256  0.03  0.91  0.33
 2017 306    74    73  27.2 0.256  70.6      66     262 0.253  0.03  1.00  0.34
 2017 307    75    74  27.1 0.259  71.3      65     262 0.250  0.03  1.00  0.35
 2017 308    76    75  28.1 0.261  71.9      65     262 0.249  0.03  1.00  0.36
 2017 309    77    76  27.5 0.264  72.6      65     262 0.248  0.03  1.00  0.36
 2017 310    78    77  26.8 0.266  73.2      64     262 0.245  0.03  1.00  0.37
 2017 311    79    78  26.4 0.269  73.8      63     262 0.241  0.02  1.00  0.38
 2017 312    80    79  26.2 0.271  74.3      62     262 0.235  0.02  1.00  0.39
 2017 313    81    80  26.1 0.274  74.9      60     262 0.229  0.02  1.00  0.39
 2017 314    82    81  25.8 0.276  75.4      59     262 0.224  0.02  0.97  0.40
 2017 315    83    82  26.2 0.279  75.9      59     263 0.224  0.02  1.00  0.41
 2017 316    84    83  26.2 0.281  76.5      57     263 0.218  0.02  1.00  0.42
 2017 317    85    84  27.8 0.284  77.0      57     263 0.216  0.02  1.00  0.42
 2017 318    86    85  28.2 0.286  77.6      55     263 0.210  0.02  1.00  0.43
 2017 319    87    86  28.5 0.288  78.2      54     263 0.205  0.02  1.00  0.44
 2017 320    88    87  27.6 0.290  78.7      53     263 0.203  0.02  1.00  0.45
 2017 321    89    88  28.7 0.292  79.3      53     263 0.200  0.02  1.00  0.45
 2017 322    90    89  28.7 0.294  79.9      52     263 0.197  0.02  1.00  0.46
 2017 323    91    90  27.0 0.296  80.4      53     268 0.198  0.02  1.00  0.46
 2017 324    92    91  28.0 0.298  80.9      54     272 0.199  0.02  1.00  0.47
 2017 325    93    92  29.0 0.300  81.5      54     272 0.197  0.02  1.00  0.47
 2017 326    94    93  28.1 0.302  82.0      52     272 0.193  0.02  1.00  0.48
 2017 327    95    94  25.0 0.304  82.4      53     275 0.194  0.02  0.88  0.48
 2017 328    96    95  25.9 0.306  82.8      53     275 0.191  0.02  0.98  0.49
 2017 329    97    96  25.7 0.309  83.3      52     275 0.188  0.02  0.96  0.49
 2017 330    98    97  25.2 0.311  83.6      51     275 0.184  0.02  0.89  0.50
 2017 331    99    98  24.2 0.313  84.0      49     275 0.178  0.02  0.77  0.50
 2017 332   100    99  25.1 0.315  84.4      48     275 0.174  0.02  0.89  0.51
 2017 333   101   100  26.0 0.317  84.8      46     275 0.168  0.02  1.00  0.51
 2017 334   102   101  25.7 0.319  85.2      46     275 0.166  0.02  0.96  0.52
 2017 335   103   102  25.1 0.322  85.6      45     275 0.165  0.01  0.89  0.52
 2017 336   104   103  26.3 0.324  86.0      44     275 0.160  0.01  1.00  0.53
 2017 337   105   104  25.0 0.326  86.3      44     275 0.159  0.01  0.88  0.53
 2017 338   106   105  26.5 0.328  86.7      43     275 0.155  0.01  1.00  0.54
 2017 339   107   106  26.4 0.330  87.1      42     275 0.152  0.01  1.00  0.54
 2017 340   108   107  25.8 0.332  87.5      40     275 0.146  0.01  0.97  0.55
 2017 341   109   108  26.2 0.334  87.8      39     275 0.143  0.01  1.00  0.55
 2017 342   110   109  25.7 0.335  88.2      39     275 0.142  0.01  0.96  0.56
